country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Czech Republic,CZE,2003,0,0,0,0,0,0,10199327,0,23107
Czech Republic,CZE,2004,0,0,0,0,0,0,10201665,0,24234
Czech Republic,CZE,2005,0,0,0,0,0,0,10220638,0,25781
Czech Republic,CZE,2006,0,0,0,0,0,0,10258796,0,27474
Czech Republic,CZE,2007,0,0,0,0,0,0,10313525,0,28844
Czech Republic,CZE,2008,0,0,0,0,0,0,10377359,0,29373
Czech Republic,CZE,2009,0,0,0,0,0,0,10439735,0,27804
Czech Republic,CZE,2010,0,0,0,0,0,0,10492960,0,28353
Czech Republic,CZE,2011,0,0,0,0,0,0,10534293,0,28797
Czech Republic,CZE,2012,0,0,0,0,0,0,10565678,0,28527
Czech Republic,CZE,2013,0,0,0,0,0,0,10589806,0,28380
Czech Republic,CZE,2014,0,0,0,0,0,0,,0,29120
Czech Republic,CZE,2015,0,0,0,0,0,0,,0,30605
Czech Republic,CZE,2016,0,0,0,2,0,2,,0,31339
Czech Republic,CZE,2017,0,0,0,0,0,0,,0,32606
Democratic Republic of Congo,COD,1990,56694,4970,7672,5337,1292,75965,36406226,36.12,1387
Democratic Republic of Congo,COD,1991,58439,5296,8223,5525,1433,78916,37856212,36.22,1224
Democratic Republic of Congo,COD,1992,60041,5538,8545,5655,1500,81279,39443819,36.3,1054
Democratic Republic of Congo,COD,1993,61656,5710,8775,5805,1559,83505,41081774,36.38,877
Democratic Republic of Congo,COD,1994,63038,5787,9021,5991,1611,85448,42650247,36.45,812
Democratic Republic of Congo,COD,1995,64145,6023,9675,6304,1696,87843,44067369,36.5,792
Democratic Republic of Congo,COD,1996,64649,6162,10354,6709,1805,89679,45295039,36.48,762
Democratic Republic of Congo,COD,1997,66697,6251,10291,6687,1833,91759,46369335,36.41,702
Democratic Republic of Congo,COD,1998,68511,6508,10854,6905,1919,94697,47373590,36.35,675
Democratic Republic of Congo,COD,1999,69782,6758,11376,7121,2004,97041,48429878,36.39,632
Democratic Republic of Congo,COD,2000,72558,7096,12070,7327,2161,101212,49626200,36.6,573
Democratic Republic of Congo,COD,2001,75244,7320,12719,7638,2315,105236,50989424,37.7,546
Democratic Republic of Congo,COD,2002,76852,7493,13195,7864,2392,107796,52491329,39.86,546
Democratic Republic of Congo,COD,2003,80633,7879,14074,8369,2540,113495,54098245,42.32,559
Democratic Republic of Congo,COD,2004,83294,8007,14434,8703,2607,117045,55754885,44.33,578
Democratic Republic of Congo,COD,2005,85102,8225,14888,8943,2670,119828,57420522,45.14,594
Democratic Republic of Congo,COD,2006,85989,8370,15285,9176,2740,121560,59088415,43.43,606
Democratic Republic of Congo,COD,2007,86722,8452,15546,9407,2797,122924,60772175,39.33,623
Democratic Republic of Congo,COD,2008,82924,8210,15618,9438,2773,118963,62474901,34.25,640
Democratic Republic of Congo,COD,2009,75879,7683,15070,9167,2659,110458,64204304,29.59,637
Democratic Republic of Congo,COD,2010,67882,7067,14653,8956,2554,101112,65965795,26.76,660
Democratic Republic of Congo,COD,2011,60447,6456,14290,8798,2420,92411,67757577,25.38,682
Democratic Republic of Congo,COD,2012,55372,6043,14016,8709,2324,86464,69575394,24.12,707
Democratic Republic of Congo,COD,2013,53030,5882,13898,8755,2275,83840,71419669,23.01,742
Democratic Republic of Congo,COD,2014,52563,5952,14130,8916,2236,83797,,22.09,785
Democratic Republic of Congo,COD,2015,49745,5778,14125,8952,2187,80787,,21.39,812
Democratic Republic of Congo,COD,2016,49293,5875,14761,9422,2272,81623,,20.95,805
Democratic Republic of Congo,COD,2017,48656,5854,14902,9540,2274,81226,,20.8,808
Denmark,DNK,1990,0,0,0,0,0,0,5141034,0,33786
Denmark,DNK,1991,0,0,0,0,0,0,5155038,0,34168
Denmark,DNK,1992,0,0,0,0,0,0,5172040,0,34721
Denmark,DNK,1993,0,0,0,0,0,0,5191370,0,34610
Denmark,DNK,1994,0,0,0,0,0,0,5212071,0,36332
Denmark,DNK,1995,0,0,0,0,0,0,5233364,0,37238
Denmark,DNK,1996,0,0,0,0,0,0,5255213,0,38101
Denmark,DNK,1997,0,0,0,0,0,0,5277572,0,39181
Denmark,DNK,1998,0,0,0,0,0,0,5299649,0,39905
Denmark,DNK,1999,0,0,0,0,0,0,5320488,0,40945
Denmark,DNK,2000,0,0,0,0,0,0,5339501,0,42338
Denmark,DNK,2001,0,0,0,0,0,0,5356055,0,42534
Denmark,DNK,2002,0,0,0,0,0,0,5370507,0,42596
Denmark,DNK,2003,0,0,0,0,0,0,5384487,0,42646
Denmark,DNK,2004,0,0,0,0,0,0,5400280,0,43670
Denmark,DNK,2005,0,0,0,0,0,0,5419444,0,44568
Denmark,DNK,2006,0,0,0,0,0,0,5442644,0,46160
Denmark,DNK,2007,0,0,0,0,0,0,5469130,0,46374
Denmark,DNK,2008,0,0,0,0,0,0,5497312,0,45866
Denmark,DNK,2009,0,0,0,0,0,0,5524874,0,43383
Denmark,DNK,2010,0,0,0,0,0,0,5550142,0,43998
Denmark,DNK,2011,0,0,0,0,0,0,5572594,0,44403
Denmark,DNK,2012,0,0,0,0,0,0,5592738,0,44337
Denmark,DNK,2013,0,0,0,0,0,0,5611187,0,44564
Denmark,DNK,2014,0,0,0,0,0,0,,0,45057
Denmark,DNK,2015,0,0,0,0,0,0,,0,45459
Denmark,DNK,2016,0,0,0,0,0,0,,0,45991
Denmark,DNK,2017,0,0,0,0,0,0,,0,46683
Djibouti,DJI,1990,0,0,1,0,0,1,562290,2.64,
Djibouti,DJI,1991,0,0,2,0,0,2,581641,2.11,
Djibouti,DJI,1992,1,0,2,0,0,3,594437,1.61,
Djibouti,DJI,1993,0,0,1,0,0,1,603534,1.19,
Djibouti,DJI,1994,0,0,1,0,0,1,613219,0.88,
Djibouti,DJI,1995,0,0,1,0,0,1,626537,0.69,
Djibouti,DJI,1996,0,0,1,0,0,1,644434,0.59,
Djibouti,DJI,1997,0,0,1,0,0,1,665755,0.5,
Djibouti,DJI,1998,0,0,1,0,0,1,688940,0.44,
Djibouti,DJI,1999,0,0,1,0,0,1,711573,0.38,
Djibouti,DJI,2000,0,0,1,0,0,1,731930,0.35,
Djibouti,DJI,2001,0,0,1,0,0,1,749604,0.31,
Djibouti,DJI,2002,0,0,1,0,0,1,765283,0.27,
Djibouti,DJI,2003,0,0,1,0,0,1,779640,0.24,
Djibouti,DJI,2004,0,0,1,0,0,1,793738,0.21,
Djibouti,DJI,2005,0,0,1,0,0,1,808367,0.19,
Djibouti,DJI,2006,0,0,1,0,0,1,823682,0.17,
Djibouti,DJI,2007,0,0,1,0,0,1,839453,0.15,
Djibouti,DJI,2008,0,0,1,0,0,1,855636,0.14,
Djibouti,DJI,2009,0,0,1,0,0,1,872090,0.13,
Djibouti,DJI,2010,0,0,1,0,0,1,888716,0.12,
Djibouti,DJI,2011,0,0,1,0,0,1,905564,0.15,2705
Djibouti,DJI,2012,0,0,1,0,0,1,922708,0.22,
Djibouti,DJI,2013,0,0,1,0,0,1,940090,0.33,
Djibouti,DJI,2014,0,0,1,0,0,1,,0.47,
Djibouti,DJI,2015,0,0,1,0,0,1,,0.64,
Djibouti,DJI,2016,0,0,1,0,0,1,,0.84,
Djibouti,DJI,2017,0,0,1,0,0,1,,1.05,
Dominica,DMA,1990,0,0,0,0,0,0,70926,0,6730
Dominica,DMA,1991,0,0,0,0,0,0,70842,0,6779
Dominica,DMA,1992,0,0,0,0,0,0,70962,0,6905
Dominica,DMA,1993,0,0,0,0,0,0,71181,0,6998
Dominica,DMA,1994,0,0,0,0,0,0,71350,0,7082
Dominica,DMA,1995,0,0,0,0,0,0,71364,0,7222
Dominica,DMA,1996,0,0,0,0,0,0,71184,0,7436
Dominica,DMA,1997,0,0,0,0,0,0,70846,0,7589
Dominica,DMA,1998,0,0,0,0,0,0,70419,0,8019
Dominica,DMA,1999,0,0,0,0,0,0,70003,0,8118
Dominica,DMA,2000,0,0,0,0,0,0,69672,0,8175
Dominica,DMA,2001,0,0,0,0,0,0,69447,0,8215
Dominica,DMA,2002,0,0,0,0,0,0,69301,0,8053
Dominica,DMA,2003,0,0,0,0,0,0,69200,0,8639
Dominica,DMA,2004,0,0,0,0,0,0,69087,0,8883
Dominica,DMA,2005,0,0,0,0,0,0,68925,0,8844
Dominica,DMA,2006,0,0,0,0,0,0,68700,0,9080
Dominica,DMA,2007,0,0,0,0,0,0,68434,0,9635
Dominica,DMA,2008,0,0,0,0,0,0,68159,0,10303
Dominica,DMA,2009,0,0,0,0,0,0,67922,0,10160
Dominica,DMA,2010,0,0,0,0,0,0,67757,0,10198
Dominica,DMA,2011,0,0,0,0,0,0,67675,0,10135
Dominica,DMA,2012,0,0,0,0,0,0,67665,0,9981
Dominica,DMA,2013,0,0,0,0,0,0,67702,0,9872
Dominica,DMA,2014,0,0,0,0,0,0,,0,10255
Dominica,DMA,2015,0,0,0,0,0,0,,0,9942
Dominica,DMA,2016,0,0,0,0,0,0,,0,10151
Dominica,DMA,2017,0,0,0,0,0,0,,0,9673
Dominican Republic,DOM,1990,0,0,3,1,1,5,7194666,0.03,5477
Dominican Republic,DOM,1991,0,0,3,1,0,4,7339826,0.04,5422
Dominican Republic,DOM,1992,0,0,3,1,0,4,7485619,0.04,5915
Dominican Republic,DOM,1993,0,0,2,1,0,3,7631076,0.04,6231
Dominican Republic,DOM,1994,0,0,2,0,0,2,7774932,0.04,6276
Dominican Republic,DOM,1995,0,0,2,0,0,2,7916309,0.04,6516
Dominican Republic,DOM,1996,0,0,2,0,0,2,8054768,0.03,6788
Dominican Republic,DOM,1997,0,0,1,0,0,1,8190620,0.03,7269
Dominican Republic,DOM,1998,0,0,1,0,0,1,8324680,0.03,7633
Dominican Republic,DOM,1999,0,0,1,0,0,1,8458164,0.02,7959
Dominican Republic,DOM,2000,0,0,1,0,0,1,8591967,0.02,8200
Dominican Republic,DOM,2001,0,0,1,0,0,1,8726256,0.02,8272
Dominican Republic,DOM,2002,0,0,1,0,0,1,8860760,0.02,8512
Dominican Republic,DOM,2003,0,0,1,0,0,1,8995398,0.03,8270
Dominican Republic,DOM,2004,0,0,1,0,0,1,9129965,0.03,8357
Dominican Republic,DOM,2005,0,0,1,0,0,1,9264267,0.03,9012
Dominican Republic,DOM,2006,0,0,1,0,0,1,9398285,0.03,9698
Dominican Republic,DOM,2007,0,0,1,0,0,1,9531954,0.03,10271
Dominican Republic,DOM,2008,0,0,1,0,0,1,9664948,0.02,10455
Dominican Republic,DOM,2009,0,0,1,0,0,1,9796852,0.02,10413
Dominican Republic,DOM,2010,0,0,1,0,0,1,9927320,0.01,11133
Dominican Republic,DOM,2011,0,0,1,0,0,1,10056181,0.01,11334
Dominican Republic,DOM,2012,0,0,1,0,0,1,10183339,0.01,11495
Dominican Republic,DOM,2013,0,0,1,0,0,1,10308609,0.01,11907
Dominican Republic,DOM,2014,0,0,1,0,0,1,,0.01,12663
Dominican Republic,DOM,2015,0,0,1,0,0,1,,0.01,13396
Dominican Republic,DOM,2016,0,0,1,0,0,1,,0,14120
Dominican Republic,DOM,2017,0,0,1,0,0,1,,0,14601
East Asia,,1990,7,10,113,21,17,168,,0.02,
East Asia,,1991,7,10,113,21,18,169,,0.02,
East Asia,,1992,7,10,114,21,18,170,,0.02,
East Asia,,1993,6,9,110,20,19,164,,0.02,
East Asia,,1994,5,8,108,19,20,160,,0.02,
East Asia,,1995,4,7,106,19,20,156,,0.02,
East Asia,,1996,4,7,105,19,21,156,,0.02,
East Asia,,1997,4,7,102,19,22,154,,0.02,
East Asia,,1998,4,7,104,21,24,160,,0.03,
East Asia,,1999,4,7,105,21,25,162,,0.03,
East Asia,,2000,4,8,108,23,27,170,,0.03,
East Asia,,2001,4,9,111,24,29,177,,0.03,
East Asia,,2002,5,7,108,26,31,177,,0.03,
East Asia,,2003,4,6,101,28,33,172,,0.03,
East Asia,,2004,4,5,100,29,34,172,,0.02,
East Asia,,2005,4,4,98,30,36,172,,0.02,
East Asia,,2006,3,3,90,28,35,159,,0.02,
East Asia,,2007,3,3,85,27,35,153,,0.02,
East Asia,,2008,2,3,83,26,35,149,,0.02,
East Asia,,2009,2,3,79,24,35,143,,0.02,
East Asia,,2010,2,3,77,24,35,141,,0.02,
East Asia,,2011,2,2,65,21,32,122,,0.02,
East Asia,,2012,1,2,55,20,30,108,,0.02,
East Asia,,2013,1,2,53,21,30,107,,0.01,
East Asia,,2014,2,3,52,23,32,112,,0.01,
East Asia,,2015,1,3,48,24,32,108,,0.01,
East Asia,,2016,1,3,47,25,34,110,,0.01,
East Asia,,2017,1,2,46,25,35,109,,0.01,
Eastern Europe,,1990,0,0,0,0,0,0,,0,
Eastern Europe,,1991,0,0,0,0,0,0,,0,
Eastern Europe,,1992,0,0,0,0,0,0,,0,
Eastern Europe,,1993,0,0,0,0,0,0,,0,
Eastern Europe,,1994,0,0,0,0,0,0,,0,
Eastern Europe,,1995,0,0,0,0,0,0,,0,
Eastern Europe,,1996,0,0,0,0,0,0,,0,
Eastern Europe,,1997,0,0,0,0,0,0,,0,
Eastern Europe,,1998,0,0,0,0,0,0,,0,
Eastern Europe,,1999,0,0,0,0,0,0,,0,
Eastern Europe,,2000,0,0,0,0,0,0,,0,
Eastern Europe,,2001,0,0,0,0,0,0,,0,
Eastern Europe,,2002,0,0,0,0,0,0,,0,
Eastern Europe,,2003,0,0,0,0,0,0,,0,
Eastern Europe,,2004,0,0,0,0,0,0,,0,
Eastern Europe,,2005,0,0,0,0,0,0,,0,
Eastern Europe,,2006,0,0,0,0,0,0,,0,
Eastern Europe,,2007,0,0,0,0,0,0,,0,
Eastern Europe,,2008,0,0,0,0,0,0,,0,
Eastern Europe,,2009,0,0,0,0,0,0,,0,
Eastern Europe,,2010,0,0,0,0,0,0,,0,
Eastern Europe,,2011,0,0,0,0,0,0,,0,
Eastern Europe,,2012,0,0,0,0,0,0,,0,
Eastern Europe,,2013,0,0,0,0,0,0,,0,
Eastern Europe,,2014,0,0,0,0,0,0,,0,
Eastern Europe,,2015,0,0,0,0,0,0,,0,
Eastern Europe,,2016,0,0,0,0,0,0,,0,
Eastern Europe,,2017,0,0,0,0,0,0,,0,
Eastern Sub-Saharan Africa,,1990,139317,13082,21874,14541,4644,193458,,16.14,
Eastern Sub-Saharan Africa,,1991,141626,13654,23270,15099,4788,198437,,16.18,
Eastern Sub-Saharan Africa,,1992,144149,14191,24405,15622,4932,203299,,16.21,
Eastern Sub-Saharan Africa,,1993,145895,14696,25526,16041,5100,207258,,16.27,
Eastern Sub-Saharan Africa,,1994,145768,14967,26181,16244,5181,208341,,16.31,
Eastern Sub-Saharan Africa,,1995,145469,15581,27356,16867,5333,210606,,16.26,
Eastern Sub-Saharan Africa,,1996,145996,16119,28680,17547,5526,213868,,16.29,
Eastern Sub-Saharan Africa,,1997,147373,16636,30067,18336,5746,218158,,16.39,
Eastern Sub-Saharan Africa,,1998,148619,17114,31503,19072,5999,222307,,16.53,
Eastern Sub-Saharan Africa,,1999,150501,17414,32306,19529,6217,225967,,16.63,
Eastern Sub-Saharan Africa,,2000,146464,17132,31905,19046,6137,220684,,16.65,
Eastern Sub-Saharan Africa,,2001,148801,17503,32913,19575,6356,225148,,16.37,
Eastern Sub-Saharan Africa,,2002,146861,17275,33360,19805,6485,223786,,15.74,
Eastern Sub-Saharan Africa,,2003,141196,17040,33913,19834,6535,218518,,14.92,
Eastern Sub-Saharan Africa,,2004,131547,15980,33101,19233,6369,206230,,14.07,
Eastern Sub-Saharan Africa,,2005,121871,14980,32110,18501,6181,193643,,13.35,
Eastern Sub-Saharan Africa,,2006,108617,13396,28985,16720,5649,173367,,12.5,
Eastern Sub-Saharan Africa,,2007,96915,12215,27022,15474,5264,156890,,11.33,
Eastern Sub-Saharan Africa,,2008,83092,10531,23866,13688,4715,135892,,10.11,
Eastern Sub-Saharan Africa,,2009,75500,9719,22448,12886,4463,125016,,9.07,
Eastern Sub-Saharan Africa,,2010,69615,9075,21390,12251,4235,116566,,8.48,
Eastern Sub-Saharan Africa,,2011,60085,8047,19642,11251,3850,102875,,8.21,
Eastern Sub-Saharan Africa,,2012,52408,7408,19007,10906,3668,93397,,7.94,
Eastern Sub-Saharan Africa,,2013,50082,7367,19746,11427,3786,92408,,7.7,
Eastern Sub-Saharan Africa,,2014,49361,7407,20606,12011,3943,93328,,7.48,
Eastern Sub-Saharan Africa,,2015,48567,7334,21231,12346,4012,93490,,7.31,
Eastern Sub-Saharan Africa,,2016,50823,7638,22394,13042,4191,98088,,7.18,
Eastern Sub-Saharan Africa,,2017,50246,7624,22470,13121,4175,97636,,7.13,
Ecuador,ECU,1990,19,13,26,7,4,69,10260587,1.18,7472
Ecuador,ECU,1991,18,13,28,7,4,70,10493498,0.91,7612
Ecuador,ECU,1992,18,13,28,7,4,70,10725281,0.71,7595
Ecuador,ECU,1993,17,12,28,7,4,68,10953182,0.56,7571
Ecuador,ECU,1994,15,10,25,7,4,61,11173647,0.48,7721
Ecuador,ECU,1995,14,10,23,6,4,57,11384506,0.45,7726
Ecuador,ECU,1996,14,10,22,6,4,56,11584074,0.54,7697
Ecuador,ECU,1997,13,9,20,6,3,51,11774005,0.74,7867
Ecuador,ECU,1998,12,9,19,5,4,49,11959586,0.98,7964
Ecuador,ECU,1999,10,8,17,5,3,43,12148188,1.19,7443
Ecuador,ECU,2000,8,7,15,4,3,37,12345023,1.27,7388
Ecuador,ECU,2001,6,5,11,4,3,29,12552036,1.19,7550
Ecuador,ECU,2002,4,4,10,3,2,23,12767415,0.99,7728
Ecuador,ECU,2003,3,3,8,3,2,19,12987992,0.74,7808
Ecuador,ECU,2004,2,2,7,2,2,15,13208869,0.51,8312
Ecuador,ECU,2005,1,1,6,2,2,12,13426402,0.38,8608
Ecuador,ECU,2006,1,1,5,2,2,11,13639708,0.31,8837
Ecuador,ECU,2007,1,1,5,2,2,11,13849721,0.24,8880
Ecuador,ECU,2008,1,1,4,1,2,9,14056740,0.18,9286
Ecuador,ECU,2009,1,1,4,1,2,9,14261566,0.14,9184
Ecuador,ECU,2010,1,0,4,1,2,8,14464739,0.11,9352
Ecuador,ECU,2011,1,0,4,1,2,8,14666055,0.1,9927
Ecuador,ECU,2012,0,0,4,1,2,7,14864987,0.1,10322
Ecuador,ECU,2013,0,0,3,1,2,6,15061398,0.09,10665
Ecuador,ECU,2014,0,0,3,1,2,6,,0.08,10901
Ecuador,ECU,2015,0,0,3,1,2,6,,0.08,10749
Ecuador,ECU,2016,0,0,3,1,2,6,,0.07,10424
Ecuador,ECU,2017,0,0,3,1,2,6,,0.07,10582
Egypt,EGY,1990,0,0,0,0,0,0,56843275,0,5909
Egypt,EGY,1991,0,0,0,0,0,0,57952386,0,5837
Egypt,EGY,1992,0,0,0,0,0,0,59004372,0,5965
Egypt,EGY,1993,0,0,0,0,0,0,60020423,0,6014
Egypt,EGY,1994,0,0,0,0,0,0,61032081,0,6131
Egypt,EGY,1995,0,0,0,0,0,0,62063810,0,6293
Egypt,EGY,1996,0,0,0,0,0,0,63120498,0,6483
Egypt,EGY,1997,0,0,0,0,0,0,64199588,0,6713
Egypt,EGY,1998,0,0,0,0,0,0,65309201,0,6856
Egypt,EGY,1999,0,0,0,0,0,0,66457136,0,7143
Egypt,EGY,2000,0,0,0,0,0,0,67648419,0,7388
Egypt,EGY,2001,0,0,0,0,0,0,68888032,0,7508
Egypt,EGY,2002,0,0,0,0,0,0,70174632,0,7541
Egypt,EGY,2003,0,0,0,0,0,0,71498433,0,7636
Egypt,EGY,2004,0,0,0,0,0,0,72844998,0,7800
Egypt,EGY,2005,0,0,0,0,0,0,74203215,0,8002
Egypt,EGY,2006,0,0,0,0,0,0,75568453,0,8399
Egypt,EGY,2007,0,0,0,0,0,0,76941572,0,8839
Egypt,EGY,2008,0,0,0,0,0,0,78323298,0,9305
Egypt,EGY,2009,0,0,0,0,0,0,79716203,0,9562
Egypt,EGY,2010,0,0,0,0,0,0,81121077,0,9857
Egypt,EGY,2011,0,0,0,0,0,0,82536770,0,9824
Egypt,EGY,2012,0,0,0,0,0,0,83958369,0,9822
Egypt,EGY,2013,0,0,0,0,0,0,85378440,0,9814
Egypt,EGY,2014,0,0,0,0,0,0,,0,9880
Egypt,EGY,2015,0,0,0,0,0,0,,0,10096
Egypt,EGY,2016,0,0,0,0,0,0,,0,10324
Egypt,EGY,2017,0,0,0,0,0,0,,0,10550
El Salvador,SLV,1990,0,0,2,0,0,2,5332842,0.68,4545
El Salvador,SLV,1991,0,0,1,0,0,1,5413269,0.6,4550
El Salvador,SLV,1992,0,0,1,0,0,1,5498489,0.53,4803
El Salvador,SLV,1993,0,0,1,0,0,1,5584047,0.46,5014
El Salvador,SLV,1994,0,0,1,0,0,1,5663820,0.4,5182
El Salvador,SLV,1995,0,0,1,0,0,1,5733401,0.34,5364
El Salvador,SLV,1996,0,0,1,0,0,1,5791403,0.29,5350
El Salvador,SLV,1997,0,0,1,0,0,1,5839103,0.25,5464
El Salvador,SLV,1998,0,0,1,0,0,1,5878097,0.2,5559
El Salvador,SLV,1999,0,0,1,0,0,1,5911094,0.16,5634
El Salvador,SLV,2000,0,0,1,0,0,1,5940305,0.13,5656
El Salvador,SLV,2001,0,0,1,0,0,1,5966027,0.11,5669
El Salvador,SLV,2002,0,0,1,0,0,1,5988233,0.08,5725
El Salvador,SLV,2003,0,0,1,0,0,1,6008523,0.06,5784
El Salvador,SLV,2004,0,0,1,0,0,1,6028792,0.05,5807
El Salvador,SLV,2005,0,0,1,0,0,1,6050513,0.04,5937
El Salvador,SLV,2006,0,0,1,0,0,1,6074487,0.03,6166
El Salvador,SLV,2007,0,0,1,0,0,1,6100868,0.02,6253
El Salvador,SLV,2008,0,0,1,0,0,1,6129628,0.02,6358
El Salvador,SLV,2009,0,0,1,0,0,1,6160423,0.02,6198
El Salvador,SLV,2010,0,0,0,0,0,0,6192993,0.02,6301
El Salvador,SLV,2011,0,0,0,0,0,0,6227491,0.01,6511
El Salvador,SLV,2012,0,0,0,0,0,0,6264129,0.01,6664
El Salvador,SLV,2013,0,0,0,0,0,0,6302723,0.01,6790
El Salvador,SLV,2014,0,0,0,0,0,0,,0.01,6891
El Salvador,SLV,2015,0,0,0,0,0,0,,0.01,7020
El Salvador,SLV,2016,0,0,0,0,0,0,,0.01,7164
El Salvador,SLV,2017,0,0,0,0,0,0,,0.01,7292
England,,1990,0,0,0,0,0,0,,0,
England,,1991,0,0,0,0,0,0,,0,
England,,1992,0,0,0,0,0,0,,0,
England,,1993,0,0,0,0,0,0,,0,
England,,1994,0,0,0,0,0,0,,0,
England,,1995,0,0,0,0,0,0,,0,
England,,1996,0,0,0,0,0,0,,0,
England,,1997,0,0,0,0,0,0,,0,
England,,1998,0,0,0,0,0,0,,0,
England,,1999,0,0,0,0,0,0,,0,
England,,2000,0,0,0,0,0,0,,0,
England,,2001,0,0,0,0,0,0,,0,
England,,2002,0,0,0,0,0,0,,0,
England,,2003,0,0,0,0,0,0,,0,
England,,2004,0,0,0,0,0,0,,0,
England,,2005,0,0,0,0,0,0,,0,
England,,2006,0,0,0,0,0,0,,0,
England,,2007,0,0,0,0,0,0,,0,
England,,2008,0,0,0,0,0,0,,0,
England,,2009,0,0,0,0,0,0,,0,
England,,2010,0,0,0,0,0,0,,0,
England,,2011,0,0,0,0,0,0,,0,
England,,2012,0,0,0,0,0,0,,0,
England,,2013,0,0,0,0,0,0,,0,
England,,2014,0,0,0,0,0,0,,0,
England,,2015,0,0,0,0,0,0,,0,
England,,2016,0,0,0,0,0,0,,0,
England,,2017,0,0,0,0,0,0,,0,
Equatorial Guinea,GNQ,1990,485,48,78,61,14,686,373887,28.52,1000
Equatorial Guinea,GNQ,1991,577,58,90,68,16,809,386536,28.99,958
Equatorial Guinea,GNQ,1992,654,66,99,74,17,910,399843,29.44,1250
Equatorial Guinea,GNQ,1993,728,75,109,79,18,1009,413730,29.87,1342
Equatorial Guinea,GNQ,1994,805,81,116,84,20,1106,428005,30.26,1513
Equatorial Guinea,GNQ,1995,871,91,128,89,21,1200,442527,30.63,1715
Equatorial Guinea,GNQ,1996,922,96,137,94,22,1271,457321,30.93,2753
Equatorial Guinea,GNQ,1997,900,95,134,92,22,1243,472486,31.17,6621
Equatorial Guinea,GNQ,1998,905,96,137,92,23,1253,488039,31.44,7876
Equatorial Guinea,GNQ,1999,905,99,143,93,24,1264,504001,31.82,9507
Equatorial Guinea,GNQ,2000,870,98,144,92,25,1229,520380,32.39,10793
Equatorial Guinea,GNQ,2001,828,95,146,93,26,1188,537195,33.89,16932
Equatorial Guinea,GNQ,2002,804,91,144,93,27,1159,554429,36.46,19419
Equatorial Guinea,GNQ,2003,818,95,155,99,29,1196,571999,39.31,21230
Equatorial Guinea,GNQ,2004,884,104,182,115,35,1320,589794,41.62,28076
Equatorial Guinea,GNQ,2005,817,99,172,104,32,1224,607739,42.59,31372
Equatorial Guinea,GNQ,2006,702,87,142,82,26,1039,625777,42.07,32301
Equatorial Guinea,GNQ,2007,702,89,149,85,27,1052,643936,40.73,35571
Equatorial Guinea,GNQ,2008,725,94,166,94,31,1110,662327,38.95,40016
Equatorial Guinea,GNQ,2009,675,92,165,90,30,1052,681115,37.16,38738
Equatorial Guinea,GNQ,2010,686,96,181,98,34,1095,700401,35.73,33723
Equatorial Guinea,GNQ,2011,731,108,227,122,43,1231,720213,34.6,34363
Equatorial Guinea,GNQ,2012,703,108,239,127,45,1222,740471,33.41,35632
Equatorial Guinea,GNQ,2013,649,104,246,129,46,1174,761050,32.19,32736
Equatorial Guinea,GNQ,2014,529,89,207,104,37,966,,30.94,31543
Equatorial Guinea,GNQ,2015,489,87,219,110,39,944,,29.67,27554
Equatorial Guinea,GNQ,2016,442,81,223,112,39,897,,28.41,24240
Equatorial Guinea,GNQ,2017,443,82,227,112,38,902,,27.16,22605
Eritrea,ERI,1990,4,1,9,2,0,16,3158295,5.84,
Eritrea,ERI,1991,4,1,5,1,0,11,3180430,4.48,
Eritrea,ERI,1992,4,1,5,1,0,11,3184019,3.24,1111
Eritrea,ERI,1993,3,1,5,1,0,10,3180541,2.23,1268
Eritrea,ERI,1994,3,1,5,1,0,10,3186063,1.55,1544
Eritrea,ERI,1995,3,1,5,1,0,10,3212503,1.29,1586
Eritrea,ERI,1996,3,1,6,1,0,11,3263016,1.31,1718
Eritrea,ERI,1997,3,1,6,1,0,11,3335157,1.4,1828
Eritrea,ERI,1998,3,1,6,1,0,11,3428264,1.5,1824
Eritrea,ERI,1999,3,1,5,1,0,10,3539885,1.58,1781
Eritrea,ERI,2000,3,1,5,1,0,10,3667576,1.6,1679
Eritrea,ERI,2001,3,1,6,1,0,11,3812473,1.48,1772
Eritrea,ERI,2002,2,1,5,0,0,8,3973973,1.19,1766
Eritrea,ERI,2003,2,1,6,1,0,10,4145500,0.86,1662
Eritrea,ERI,2004,2,1,5,0,0,8,4318343,0.59,1633
Eritrea,ERI,2005,2,0,5,0,0,7,4486155,0.47,1629
Eritrea,ERI,2006,2,0,5,0,0,7,4645837,0.51,1574
Eritrea,ERI,2007,2,0,5,0,0,7,4798561,0.6,1563
Eritrea,ERI,2008,2,0,5,0,0,7,4947521,0.71,1384
Eritrea,ERI,2009,2,0,5,0,0,7,5097998,0.8,1412
Eritrea,ERI,2010,2,1,6,0,0,9,5253676,0.84,1416
Eritrea,ERI,2011,2,1,6,0,0,9,5415280,0.83,1510
Eritrea,ERI,2012,2,1,6,0,0,9,5580862,0.83,
Eritrea,ERI,2013,2,1,6,0,0,9,5748304,0.81,
Eritrea,ERI,2014,2,1,6,0,0,9,,0.78,
Eritrea,ERI,2015,2,1,6,0,0,9,,0.73,
Eritrea,ERI,2016,2,1,6,0,0,9,,0.67,
