country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Chile,CHL,2008,0,0,0,0,0,0,16795593.0,0.0,19032.0
Chile,CHL,2009,0,0,0,0,0,0,16955737.0,0.0,18547.0
Chile,CHL,2010,0,0,0,0,0,0,17113688.0,0.0,19442.0
Chile,CHL,2011,0,0,0,0,0,0,17269525.0,0.0,20438.0
Chile,CHL,2012,0,0,0,0,0,0,17423214.0,0.0,21330.0
Chile,CHL,2013,0,0,0,0,0,0,17574464.0,0.0,21998.0
Chile,CHL,2014,0,0,0,0,0,0,,0.0,22195.0
Chile,CHL,2015,0,0,0,0,0,0,,0.0,22517.0
Chile,CHL,2016,0,0,0,0,0,0,,0.0,22614.0
Chile,CHL,2017,0,0,0,0,0,0,,0.0,22767.0
China,CHN,1990,7,10,111,21,16,165,1145195229.0,0.02,1526.0
China,CHN,1991,7,10,111,21,17,166,1160799514.0,0.02,1646.0
China,CHN,1992,6,9,112,20,18,165,1175230312.0,0.02,1857.0
China,CHN,1993,5,9,108,19,18,159,1188687527.0,0.02,2090.0
China,CHN,1994,5,8,106,19,19,157,1201522570.0,0.02,2336.0
China,CHN,1995,4,7,104,19,20,154,1213986610.0,0.02,2564.0
China,CHN,1996,4,7,103,19,21,154,1226134423.0,0.02,2789.0
China,CHN,1997,4,7,100,19,22,152,1237849861.0,0.02,3016.0
China,CHN,1998,4,7,100,19,23,153,1249020152.0,0.02,3221.0
China,CHN,1999,4,7,100,20,24,155,1259476966.0,0.02,3438.0
China,CHN,2000,4,8,103,21,26,162,1269116737.0,0.02,3701.0
China,CHN,2001,4,8,106,22,28,168,1277903627.0,0.02,3980.0
China,CHN,2002,4,7,104,25,30,170,1285933789.0,0.02,4315.0
China,CHN,2003,4,5,97,27,32,165,1293396654.0,0.02,4718.0
China,CHN,2004,4,5,95,28,33,165,1300552134.0,0.02,5165.0
China,CHN,2005,3,4,94,28,35,164,1307593489.0,0.02,5719.0
China,CHN,2006,3,3,86,27,34,153,1314581402.0,0.02,6411.0
China,CHN,2007,2,3,81,26,33,145,1321481935.0,0.02,7285.0
China,CHN,2008,2,3,79,25,34,143,1328275524.0,0.02,7948.0
China,CHN,2009,2,3,76,23,34,138,1334908820.0,0.01,8652.0
China,CHN,2010,2,2,73,22,34,133,1341335152.0,0.01,9526.0
China,CHN,2011,2,2,62,20,31,117,1347565324.0,0.01,10384.0
China,CHN,2012,1,2,53,19,29,104,1353600687.0,0.01,11146.0
China,CHN,2013,1,2,50,20,29,102,1359368470.0,0.01,11951.0
China,CHN,2014,1,3,49,22,31,106,,0.01,12759.0
China,CHN,2015,1,2,45,23,31,102,,0.01,13570.0
China,CHN,2016,1,2,44,24,33,104,,0.0,14401.0
China,CHN,2017,1,2,44,24,34,105,,0.0,15309.0
Colombia,COL,1990,53,33,54,14,7,161,33203321.0,1.05,7534.0
Colombia,COL,1991,49,31,54,14,7,155,33849971.0,1.07,7563.0
Colombia,COL,1992,45,29,51,14,7,146,34497319.0,1.09,7800.0
Colombia,COL,1993,41,26,47,13,7,134,35146220.0,1.09,7844.0
Colombia,COL,1994,38,24,44,12,7,125,35797965.0,1.09,8160.0
Colombia,COL,1995,35,23,43,12,7,120,36453337.0,1.08,8443.0
Colombia,COL,1996,33,22,41,11,7,114,37112621.0,1.04,8479.0
Colombia,COL,1997,31,21,40,11,6,109,37775054.0,0.95,8634.0
Colombia,COL,1998,29,20,40,11,6,106,38439099.0,0.83,8553.0
Colombia,COL,1999,28,19,39,11,6,103,39102653.0,0.73,8073.0
Colombia,COL,2000,26,18,39,11,6,100,39764166.0,0.65,8308.0
Colombia,COL,2001,25,17,39,10,6,97,40422597.0,0.61,8327.0
Colombia,COL,2002,23,16,37,10,6,92,41078136.0,0.56,8416.0
Colombia,COL,2003,21,14,32,9,6,82,41731914.0,0.52,8625.0
Colombia,COL,2004,19,12,29,9,6,75,42385712.0,0.48,8964.0
Colombia,COL,2005,17,10,25,8,6,66,43040558.0,0.46,9264.0
Colombia,COL,2006,16,9,23,8,6,62,43696540.0,0.44,9760.0
Colombia,COL,2007,14,7,20,7,6,54,44352327.0,0.43,10307.0
Colombia,COL,2008,13,6,19,7,6,51,45005782.0,0.42,10547.0
Colombia,COL,2009,11,6,18,7,6,48,45654044.0,0.42,10600.0
Colombia,COL,2010,10,5,17,6,6,44,46294841.0,0.41,10901.0
Colombia,COL,2011,9,4,15,6,6,40,46927125.0,0.4,11496.0
Colombia,COL,2012,9,4,14,6,6,39,47550708.0,0.38,11840.0
Colombia,COL,2013,8,4,13,6,6,37,48165221.0,0.36,12296.0
Colombia,COL,2014,7,3,13,6,6,35,,0.34,12716.0
Colombia,COL,2015,8,3,13,6,6,36,,0.31,12985.0
Colombia,COL,2016,7,3,14,6,6,36,,0.28,13135.0
Colombia,COL,2017,7,3,14,6,7,37,,0.25,13255.0
Comoros,COM,1990,0,0,2,0,0,2,437876.0,7.94,1600.0
Comoros,COM,1991,0,0,1,0,0,1,448576.0,5.06,1470.0
Comoros,COM,1992,0,0,1,0,0,1,459515.0,3.05,1549.0
Comoros,COM,1993,0,0,1,0,0,1,470765.0,1.77,1550.0
Comoros,COM,1994,0,0,1,0,0,1,482401.0,1.1,1427.0
Comoros,COM,1995,0,0,1,0,0,1,494486.0,0.91,1438.0
Comoros,COM,1996,0,0,1,0,0,1,507062.0,2.25,1381.0
Comoros,COM,1997,0,0,1,0,0,1,520151.0,5.45,1398.0
Comoros,COM,1998,0,0,1,0,0,1,533754.0,9.26,1379.0
Comoros,COM,1999,0,0,2,0,0,2,547864.0,12.45,1370.0
Comoros,COM,2000,1,1,2,0,0,4,562469.0,13.78,1481.0
Comoros,COM,2001,2,4,3,0,0,9,577569.0,12.59,1479.0
Comoros,COM,2002,1,4,3,0,0,8,593170.0,9.69,1477.0
Comoros,COM,2003,1,2,2,0,0,5,609271.0,6.21,1472.0
Comoros,COM,2004,0,0,1,0,0,1,625876.0,3.29,1465.0
Comoros,COM,2005,0,0,1,0,0,1,642974.0,2.08,1472.0
Comoros,COM,2006,0,0,1,0,0,1,660559.0,2.89,1475.0
Comoros,COM,2007,0,0,1,0,0,1,678602.0,4.8,1451.0
Comoros,COM,2008,0,0,1,0,0,1,697034.0,7.07,1423.0
Comoros,COM,2009,0,0,1,0,0,1,715774.0,8.97,1416.0
Comoros,COM,2010,0,0,2,0,0,2,734750.0,9.76,1413.0
Comoros,COM,2011,0,0,1,0,0,1,753943.0,9.61,1415.0
Comoros,COM,2012,0,0,2,0,0,2,773344.0,9.12,1422.0
Comoros,COM,2013,0,0,2,0,0,2,792913.0,8.26,1437.0
Comoros,COM,2014,0,0,1,0,0,1,,6.98,1432.0
Comoros,COM,2015,0,0,1,0,0,1,,5.24,1413.0
Comoros,COM,2016,0,0,1,0,0,1,,2.99,1411.0
Comoros,COM,2017,0,0,1,0,0,1,,0.2,1414.0
Congo,COG,1990,1031,104,325,233,66,1759,2388902.0,21.43,5140.0
Congo,COG,1991,1090,107,343,243,67,1850,2453938.0,21.64,5122.0
Congo,COG,1992,1144,113,362,254,70,1943,2520196.0,21.86,5115.0
Congo,COG,1993,1185,118,381,264,70,2018,2588270.0,22.09,4928.0
Congo,COG,1994,1251,139,437,281,74,2182,2658948.0,22.3,4531.0
Congo,COG,1995,1317,146,470,296,79,2308,2732706.0,22.5,4582.0
Congo,COG,1996,1394,156,507,309,83,2449,2810118.0,22.77,4646.0
Congo,COG,1997,1461,180,570,331,86,2628,2890841.0,23.13,4487.0
Congo,COG,1998,1554,169,559,339,92,2713,2973329.0,23.5,4524.0
Congo,COG,1999,1652,188,606,359,98,2903,3055437.0,23.81,4283.0
Congo,COG,2000,1701,190,620,363,109,2983,3135773.0,23.96,4480.0
Congo,COG,2001,1900,196,639,393,114,3242,3213330.0,23.98,4524.0
Congo,COG,2002,1986,203,663,412,124,3388,3288923.0,23.94,4605.0
Congo,COG,2003,1997,218,718,434,126,3493,3365171.0,23.81,4516.0
Congo,COG,2004,1876,210,724,433,127,3370,3445765.0,23.6,4539.0
Congo,COG,2005,1768,207,719,419,122,3235,3533177.0,23.3,4743.0
Congo,COG,2006,1578,190,694,400,120,2982,3628561.0,22.28,4876.0
Congo,COG,2007,1405,176,676,389,113,2759,3730612.0,20.31,4637.0
Congo,COG,2008,1183,153,634,365,106,2441,3836339.0,18.05,4730.0
Congo,COG,2009,1094,147,620,359,105,2325,3941454.0,16.11,4918.0
Congo,COG,2010,1033,145,631,369,109,2287,4042899.0,15.14,5186.0
Congo,COG,2011,1027,141,658,400,113,2339,4139748.0,14.88,5214.0
Congo,COG,2012,952,148,684,416,118,2318,4233063.0,14.65,5271.0
Congo,COG,2013,857,144,689,428,118,2236,4324199.0,14.45,5317.0
Congo,COG,2014,820,146,701,444,120,2231,,14.32,5538.0
Congo,COG,2015,767,144,716,464,122,2213,,14.25,5543.0
Congo,COG,2016,749,148,735,486,127,2245,,14.25,5251.0
Congo,COG,2017,739,148,734,496,127,2244,,14.34,4881.0
Costa Rica,CRI,1990,0,0,0,0,0,0,3070240.0,0.23,7787.0
Costa Rica,CRI,1991,0,0,0,0,0,0,3147451.0,0.29,7787.0
Costa Rica,CRI,1992,0,0,3,0,0,3,3224849.0,0.33,8290.0
Costa Rica,CRI,1993,0,0,0,0,0,0,3303412.0,0.36,8655.0
Costa Rica,CRI,1994,0,0,0,0,0,0,3384498.0,0.38,8820.0
Costa Rica,CRI,1995,0,0,0,0,0,0,3468918.0,0.38,8961.0
Costa Rica,CRI,1996,0,0,0,0,0,0,3557095.0,0.37,8855.0
Costa Rica,CRI,1997,0,0,0,0,0,0,3648263.0,0.33,9130.0
Costa Rica,CRI,1998,0,0,0,0,0,0,3740578.0,0.28,9546.0
Costa Rica,CRI,1999,0,0,0,0,0,0,3831504.0,0.24,9712.0
Costa Rica,CRI,2000,0,0,0,0,0,0,3919180.0,0.23,9878.0
Costa Rica,CRI,2001,0,0,0,0,0,0,4002946.0,0.23,10041.0
Costa Rica,CRI,2002,0,0,0,0,0,0,4083197.0,0.23,10202.0
Costa Rica,CRI,2003,0,0,0,0,0,0,4160438.0,0.24,10474.0
Costa Rica,CRI,2004,0,0,0,0,0,0,4235605.0,0.25,10769.0
Costa Rica,CRI,2005,0,0,0,0,0,0,4309413.0,0.25,11025.0
Costa Rica,CRI,2006,0,0,0,0,0,0,4381820.0,0.23,11656.0
Costa Rica,CRI,2007,0,0,0,0,0,0,4452608.0,0.18,12433.0
Costa Rica,CRI,2008,0,0,0,0,0,0,4522124.0,0.12,12835.0
Costa Rica,CRI,2009,0,0,0,0,0,0,4590790.0,0.07,12544.0
Costa Rica,CRI,2010,0,0,0,0,0,0,4658887.0,0.04,13000.0
Costa Rica,CRI,2011,0,0,0,0,0,0,4726575.0,0.03,13397.0
Costa Rica,CRI,2012,0,0,0,0,0,0,4793725.0,0.02,13878.0
Costa Rica,CRI,2013,0,0,0,0,0,0,4859957.0,0.02,14035.0
Costa Rica,CRI,2014,0,0,0,0,0,0,,0.01,14372.0
Costa Rica,CRI,2015,0,0,0,0,0,0,,0.0,14739.0
Costa Rica,CRI,2016,0,0,0,0,0,0,,0.0,15195.0
Costa Rica,CRI,2017,0,0,0,0,0,0,,0.0,15525.0
Cote d'Ivoire,CIV,1990,13952,1542,1962,1277,477,19210,12517730.0,38.12,3194.0
Cote d'Ivoire,CIV,1991,14544,1636,2107,1359,526,20172,12945880.0,38.26,3084.0
Cote d'Ivoire,CIV,1992,15087,1724,2249,1447,580,21087,13381799.0,38.4,2970.0
Cote d'Ivoire,CIV,1993,15503,1834,2441,1544,635,21957,13820229.0,38.54,2865.0
Cote d'Ivoire,CIV,1994,15942,1928,2612,1637,682,22801,14253952.0,38.67,2793.0
Cote d'Ivoire,CIV,1995,16326,1998,2781,1744,733,23582,14677200.0,38.8,2898.0
Cote d'Ivoire,CIV,1996,16726,2063,2956,1838,783,24366,15089912.0,38.98,3028.0
Cote d'Ivoire,CIV,1997,17142,2121,3123,1927,832,25145,15492127.0,39.24,3049.0
Cote d'Ivoire,CIV,1998,17578,2183,3329,2034,890,26014,15878555.0,39.5,3112.0
Cote d'Ivoire,CIV,1999,17977,2225,3517,2149,956,26824,16242889.0,39.67,3081.0
Cote d'Ivoire,CIV,2000,18691,2288,3761,2308,1044,28092,16581653.0,39.67,2948.0
Cote d'Ivoire,CIV,2001,20939,2515,4298,2650,1216,31618,16892864.0,38.62,2890.0
Cote d'Ivoire,CIV,2002,22098,2646,4701,2892,1346,33683,17180649.0,36.27,2788.0
Cote d'Ivoire,CIV,2003,22533,2724,5018,3081,1447,34803,17455501.0,33.47,2702.0
Cote d'Ivoire,CIV,2004,22127,2699,5108,3146,1483,34563,17731840.0,31.09,2687.0
Cote d'Ivoire,CIV,2005,19863,2483,4972,3073,1442,31833,18020946.0,29.98,2682.0
Cote d'Ivoire,CIV,2006,19196,2416,4893,3025,1415,30945,18325979.0,29.91,2670.0
Cote d'Ivoire,CIV,2007,19108,2407,4926,3061,1428,30930,18646754.0,29.97,2662.0
Cote d'Ivoire,CIV,2008,20204,2527,5130,3211,1491,32563,18987007.0,30.09,2672.0
Cote d'Ivoire,CIV,2009,20805,2592,5253,3319,1525,33494,19350026.0,30.15,2699.0
Cote d'Ivoire,CIV,2010,19922,2518,5186,3315,1507,32448,19737800.0,30.07,2690.0
Cote d'Ivoire,CIV,2011,18080,2291,4999,3216,1445,30031,20152894.0,29.35,2511.0
Cote d'Ivoire,CIV,2012,14756,1908,4537,2938,1301,25440,20594615.0,27.66,2712.0
Cote d'Ivoire,CIV,2013,11262,1529,4014,2618,1145,20568,21057316.0,25.13,2880.0
Cote d'Ivoire,CIV,2014,9371,1309,3608,2373,1031,17692,,21.88,3055.0
Cote d'Ivoire,CIV,2015,8444,1196,3401,2257,977,16275,,18.03,3242.0
Cote d'Ivoire,CIV,2016,8437,1196,3484,2339,1008,16464,,13.71,3425.0
Cote d'Ivoire,CIV,2017,8240,1179,3470,2354,1008,16251,,9.05,3601.0
Croatia,HRV,1990,0,0,0,0,0,0,4517200.0,0.0,
Croatia,HRV,1991,0,0,0,0,0,0,4548076.0,0.0,
Croatia,HRV,1992,0,0,0,0,0,0,4588173.0,0.0,
Croatia,HRV,1993,0,0,0,0,0,0,4628968.0,0.0,
Croatia,HRV,1994,0,0,0,0,0,0,4658613.0,0.0,
Croatia,HRV,1995,0,0,0,0,0,0,4669001.0,0.0,12624.0
Croatia,HRV,1996,0,0,0,0,0,0,4656706.0,0.0,13886.0
Croatia,HRV,1997,0,0,0,0,0,0,4625390.0,0.0,14556.0
Croatia,HRV,1998,0,0,0,0,0,0,4582742.0,0.0,15061.0
Croatia,HRV,1999,0,0,0,0,0,0,4540042.0,0.0,14746.0
Croatia,HRV,2000,0,0,0,0,0,0,4505533.0,0.0,15742.0
Croatia,HRV,2001,0,0,0,0,0,0,4481620.0,0.0,16232.0
Croatia,HRV,2002,0,0,0,0,0,0,4466013.0,0.0,17083.0
Croatia,HRV,2003,0,0,0,0,0,0,4456587.0,0.0,18033.0
Croatia,HRV,2004,0,0,0,0,0,0,4449522.0,0.0,18773.0
Croatia,HRV,2005,0,0,0,0,0,0,4441986.0,0.0,19542.0
Croatia,HRV,2006,0,0,0,0,0,0,4433791.0,0.0,20486.0
Croatia,HRV,2007,0,0,0,0,0,0,4425995.0,0.0,21561.0
Croatia,HRV,2008,0,0,0,0,0,0,4418387.0,0.0,22011.0
Croatia,HRV,2009,0,0,0,0,0,0,4410864.0,0.0,20410.0
Croatia,HRV,2010,0,0,0,0,0,0,4403330.0,0.0,20172.0
Croatia,HRV,2011,0,0,0,0,0,0,4395560.0,0.0,20750.0
Croatia,HRV,2012,0,0,0,0,0,0,4387376.0,0.0,20347.0
Croatia,HRV,2013,0,0,0,0,0,0,4378806.0,0.0,20271.0
Croatia,HRV,2014,0,0,0,0,0,0,,0.0,20334.0
Croatia,HRV,2015,0,0,0,0,0,0,,0.0,20984.0
Croatia,HRV,2016,0,0,0,0,0,0,,0.0,21800.0
Croatia,HRV,2017,0,0,0,0,0,0,,0.0,22670.0
Cuba,CUB,1990,0,0,0,0,0,0,10570328.0,0.0,
Cuba,CUB,1991,0,0,0,0,0,0,10654121.0,0.0,
Cuba,CUB,1992,0,0,0,0,0,0,10727088.0,0.0,
Cuba,CUB,1993,0,0,0,0,0,0,10790686.0,0.0,
Cuba,CUB,1994,0,0,0,0,0,0,10847842.0,0.0,
Cuba,CUB,1995,0,0,0,0,0,0,10900795.0,0.0,
Cuba,CUB,1996,0,0,0,0,0,0,10949206.0,0.0,
Cuba,CUB,1997,0,0,0,0,0,0,10992290.0,0.0,
Cuba,CUB,1998,0,0,0,0,0,0,11031429.0,0.0,
Cuba,CUB,1999,0,0,0,0,0,0,11068382.0,0.0,
Cuba,CUB,2000,0,0,0,0,0,0,11104313.0,0.0,
Cuba,CUB,2001,0,0,0,0,0,0,11140168.0,0.0,
Cuba,CUB,2002,0,0,0,0,0,0,11175434.0,0.0,
Cuba,CUB,2003,0,0,0,0,0,0,11208029.0,0.0,
Cuba,CUB,2004,0,0,0,0,0,0,11234970.0,0.0,
Cuba,CUB,2005,0,0,0,0,0,0,11254242.0,0.0,
Cuba,CUB,2006,0,0,0,0,0,0,11265124.0,0.0,
Cuba,CUB,2007,0,0,0,0,0,0,11268687.0,0.0,
Cuba,CUB,2008,0,0,0,0,0,0,11266905.0,0.0,
Cuba,CUB,2009,0,0,0,0,0,0,11262628.0,0.0,
Cuba,CUB,2010,0,0,0,0,0,0,11257979.0,0.0,
Cuba,CUB,2011,0,0,0,0,0,0,11253665.0,0.0,
Cuba,CUB,2012,0,0,0,0,0,0,11249266.0,0.0,
Cuba,CUB,2013,0,0,0,0,0,0,11244424.0,0.0,
Cuba,CUB,2014,0,0,0,0,0,0,,0.0,
Cuba,CUB,2015,0,0,0,0,0,0,,0.0,
Cuba,CUB,2016,0,0,0,0,0,0,,0.0,
Cuba,CUB,2017,0,0,0,0,0,0,,0.0,
Cyprus,CYP,1990,0,0,0,0,0,0,766663.0,0.0,23301.0
Cyprus,CYP,1991,0,0,0,0,0,0,783189.0,0.0,22873.0
Cyprus,CYP,1992,0,0,0,0,0,0,800707.0,0.0,24366.0
Cyprus,CYP,1993,0,0,0,0,0,0,818858.0,0.0,23951.0
Cyprus,CYP,1994,0,0,0,0,0,0,837205.0,0.0,24845.0
Cyprus,CYP,1995,0,0,0,0,0,0,855424.0,0.0,26465.0
Cyprus,CYP,1996,0,0,0,0,0,0,873277.0,0.0,26394.0
Cyprus,CYP,1997,0,0,0,0,0,0,890758.0,0.0,26690.0
Cyprus,CYP,1998,0,0,0,0,0,0,908059.0,0.0,27745.0
Cyprus,CYP,1999,0,0,0,0,0,0,925504.0,0.0,28761.0
Cyprus,CYP,2000,0,0,0,0,0,0,943294.0,0.0,30086.0
Cyprus,CYP,2001,0,0,0,0,0,0,961482.0,0.0,30835.0
Cyprus,CYP,2002,0,0,0,0,0,0,979874.0,0.0,31520.0
Cyprus,CYP,2003,0,0,0,0,0,0,998134.0,0.0,31910.0
Cyprus,CYP,2004,0,0,0,0,0,0,1015806.0,0.0,32925.0
Cyprus,CYP,2005,0,0,0,0,0,0,1032562.0,0.0,33663.0
Cyprus,CYP,2006,0,0,0,0,0,0,1048272.0,0.0,34599.0
Cyprus,CYP,2007,0,0,0,0,0,0,1063027.0,0.0,35503.0
Cyprus,CYP,2008,0,0,0,0,0,0,1077001.0,0.0,35960.0
Cyprus,CYP,2009,0,0,0,0,0,0,1090473.0,0.0,34387.0
Cyprus,CYP,2010,0,0,0,0,0,0,1103647.0,0.0,33941.0
Cyprus,CYP,2011,0,0,0,0,0,0,1116564.0,0.0,33192.0
Cyprus,CYP,2012,0,0,0,0,0,0,1129166.0,0.0,31691.0
Cyprus,CYP,2013,0,0,0,0,0,0,1141453.0,0.0,29880.0
Cyprus,CYP,2014,0,0,0,0,0,0,,0.0,29786.0
Cyprus,CYP,2015,0,0,0,0,0,0,,0.0,30549.0
Cyprus,CYP,2016,0,0,0,0,0,0,,0.0,31331.0
Cyprus,CYP,2017,0,0,0,0,0,0,,0.0,32415.0
Czech Republic,CZE,1990,0,0,0,0,0,0,10302718.0,0.0,20023.0
Czech Republic,CZE,1991,0,0,0,0,0,0,10307130.0,0.0,17740.0
Czech Republic,CZE,1992,0,0,0,0,0,0,10313662.0,0.0,17632.0
Czech Republic,CZE,1993,0,0,0,0,0,0,10319923.0,0.0,17625.0
Czech Republic,CZE,1994,0,0,0,0,0,0,10322561.0,0.0,18131.0
Czech Republic,CZE,1995,0,0,0,0,0,0,10319337.0,0.0,19271.0
Czech Republic,CZE,1996,0,0,0,0,0,0,10310016.0,0.0,20108.0
Czech Republic,CZE,1997,0,0,0,0,0,0,10295984.0,0.0,20010.0
Czech Republic,CZE,1998,0,0,0,0,0,0,10278707.0,0.0,19963.0
Czech Republic,CZE,1999,0,0,0,0,0,0,10260335.0,0.0,20270.0
Czech Republic,CZE,2000,0,0,0,0,0,0,10242890.0,0.0,21194.0
Czech Republic,CZE,2001,0,0,0,0,0,0,10225701.0,0.0,21892.0
Czech Republic,CZE,2002,0,0,0,0,0,0,10209500.0,0.0,22297.0
Czech Republic,CZE,2003,0,0,0,0,0,0,10199327.0,0.0,23107.0
Czech Republic,CZE,2004,0,0,0,0,0,0,10201665.0,0.0,24234.0
Czech Republic,CZE,2005,0,0,0,0,0,0,10220638.0,0.0,25781.0
Czech Republic,CZE,2006,0,0,0,0,0,0,10258796.0,0.0,27474.0
Czech Republic,CZE,2007,0,0,0,0,0,0,10313525.0,0.0,28844.0
Czech Republic,CZE,2008,0,0,0,0,0,0,10377359.0,0.0,29373.0
Czech Republic,CZE,2009,0,0,0,0,0,0,10439735.0,0.0,27804.0
Czech Republic,CZE,2010,0,0,0,0,0,0,10492960.0,0.0,28353.0
Czech Republic,CZE,2011,0,0,0,0,0,0,10534293.0,0.0,28797.0
Czech Republic,CZE,2012,0,0,0,0,0,0,10565678.0,0.0,28527.0
Czech Republic,CZE,2013,0,0,0,0,0,0,10589806.0,0.0,28380.0
Czech Republic,CZE,2014,0,0,0,0,0,0,,0.0,29120.0
Czech Republic,CZE,2015,0,0,0,0,0,0,,0.0,30605.0
Czech Republic,CZE,2016,0,0,0,2,0,2,,0.0,31339.0
Czech Republic,CZE,2017,0,0,0,0,0,0,,0.0,32606.0
Democratic Republic of Congo,COD,1990,56694,4970,7672,5337,1292,75965,36406226.0,36.12,1387.0
Democratic Republic of Congo,COD,1991,58439,5296,8223,5525,1433,78916,37856212.0,36.22,1224.0
Democratic Republic of Congo,COD,1992,60041,5538,8545,5655,1500,81279,39443819.0,36.3,1054.0
Democratic Republic of Congo,COD,1993,61656,5710,8775,5805,1559,83505,41081774.0,36.38,877.0
Democratic Republic of Congo,COD,1994,63038,5787,9021,5991,1611,85448,42650247.0,36.45,812.0
Democratic Republic of Congo,COD,1995,64145,6023,9675,6304,1696,87843,44067369.0,36.5,792.0
Democratic Republic of Congo,COD,1996,64649,6162,10354,6709,1805,89679,45295039.0,36.48,762.0
Democratic Republic of Congo,COD,1997,66697,6251,10291,6687,1833,91759,46369335.0,36.41,702.0
Democratic Republic of Congo,COD,1998,68511,6508,10854,6905,1919,94697,47373590.0,36.35,675.0
Democratic Republic of Congo,COD,1999,69782,6758,11376,7121,2004,97041,48429878.0,36.39,632.0
Democratic Republic of Congo,COD,2000,72558,7096,12070,7327,2161,101212,49626200.0,36.6,573.0
Democratic Republic of Congo,COD,2001,75244,7320,12719,7638,2315,105236,50989424.0,37.7,546.0
Democratic Republic of Congo,COD,2002,76852,7493,13195,7864,2392,107796,52491329.0,39.86,546.0
Democratic Republic of Congo,COD,2003,80633,7879,14074,8369,2540,113495,54098245.0,42.32,559.0
Democratic Republic of Congo,COD,2004,83294,8007,14434,8703,2607,117045,55754885.0,44.33,578.0
Democratic Republic of Congo,COD,2005,85102,8225,14888,8943,2670,119828,57420522.0,45.14,594.0
Democratic Republic of Congo,COD,2006,85989,8370,15285,9176,2740,121560,59088415.0,43.43,606.0
Democratic Republic of Congo,COD,2007,86722,8452,15546,9407,2797,122924,60772175.0,39.33,623.0
Democratic Republic of Congo,COD,2008,82924,8210,15618,9438,2773,118963,62474901.0,34.25,640.0
Democratic Republic of Congo,COD,2009,75879,7683,15070,9167,2659,110458,64204304.0,29.59,637.0
Democratic Republic of Congo,COD,2010,67882,7067,14653,8956,2554,101112,65965795.0,26.76,660.0
Democratic Republic of Congo,COD,2011,60447,6456,14290,8798,2420,92411,67757577.0,25.38,682.0
Democratic Republic of Congo,COD,2012,55372,6043,14016,8709,2324,86464,69575394.0,24.12,707.0
Democratic Republic of Congo,COD,2013,53030,5882,13898,8755,2275,83840,71419669.0,23.01,742.0
Democratic Republic of Congo,COD,2014,52563,5952,14130,8916,2236,83797,,22.09,785.0
Democratic Republic of Congo,COD,2015,49745,5778,14125,8952,2187,80787,,21.39,812.0
Democratic Republic of Congo,COD,2016,49293,5875,14761,9422,2272,81623,,20.95,805.0
Democratic Republic of Congo,COD,2017,48656,5854,14902,9540,2274,81226,,20.8,808.0
Denmark,DNK,1990,0,0,0,0,0,0,5141034.0,0.0,33786.0
Denmark,DNK,1991,0,0,0,0,0,0,5155038.0,0.0,34168.0
Denmark,DNK,1992,0,0,0,0,0,0,5172040.0,0.0,34721.0
Denmark,DNK,1993,0,0,0,0,0,0,5191370.0,0.0,34610.0
Denmark,DNK,1994,0,0,0,0,0,0,5212071.0,0.0,36332.0
Denmark,DNK,1995,0,0,0,0,0,0,5233364.0,0.0,37238.0
Denmark,DNK,1996,0,0,0,0,0,0,5255213.0,0.0,38101.0
Denmark,DNK,1997,0,0,0,0,0,0,5277572.0,0.0,39181.0
Denmark,DNK,1998,0,0,0,0,0,0,5299649.0,0.0,39905.0
Denmark,DNK,1999,0,0,0,0,0,0,5320488.0,0.0,40945.0
Denmark,DNK,2000,0,0,0,0,0,0,5339501.0,0.0,42338.0
Denmark,DNK,2001,0,0,0,0,0,0,5356055.0,0.0,42534.0
Denmark,DNK,2002,0,0,0,0,0,0,5370507.0,0.0,42596.0
Denmark,DNK,2003,0,0,0,0,0,0,5384487.0,0.0,42646.0
Denmark,DNK,2004,0,0,0,0,0,0,5400280.0,0.0,43670.0
Denmark,DNK,2005,0,0,0,0,0,0,5419444.0,0.0,44568.0
Denmark,DNK,2006,0,0,0,0,0,0,5442644.0,0.0,46160.0
Denmark,DNK,2007,0,0,0,0,0,0,5469130.0,0.0,46374.0
Denmark,DNK,2008,0,0,0,0,0,0,5497312.0,0.0,45866.0
Denmark,DNK,2009,0,0,0,0,0,0,5524874.0,0.0,43383.0
Denmark,DNK,2010,0,0,0,0,0,0,5550142.0,0.0,43998.0
Denmark,DNK,2011,0,0,0,0,0,0,5572594.0,0.0,44403.0
Denmark,DNK,2012,0,0,0,0,0,0,5592738.0,0.0,44337.0
Denmark,DNK,2013,0,0,0,0,0,0,5611187.0,0.0,44564.0
Denmark,DNK,2014,0,0,0,0,0,0,,0.0,45057.0
Denmark,DNK,2015,0,0,0,0,0,0,,0.0,45459.0
Denmark,DNK,2016,0,0,0,0,0,0,,0.0,45991.0
Denmark,DNK,2017,0,0,0,0,0,0,,0.0,46683.0
Djibouti,DJI,1990,0,0,1,0,0,1,562290.0,2.64,
Djibouti,DJI,1991,0,0,2,0,0,2,581641.0,2.11,
Djibouti,DJI,1992,1,0,2,0,0,3,594437.0,1.61,
Djibouti,DJI,1993,0,0,1,0,0,1,603534.0,1.19,
Djibouti,DJI,1994,0,0,1,0,0,1,613219.0,0.88,
Djibouti,DJI,1995,0,0,1,0,0,1,626537.0,0.69,
