country,code,year,deaths
Cameroon,CMR,2001,22958
Cameroon,CMR,2002,26965
Cameroon,CMR,2003,29460
Cameroon,CMR,2004,31402
Cameroon,CMR,2005,31737
Cameroon,CMR,2006,30295
Cameroon,CMR,2007,29195
Cameroon,CMR,2008,26734
Cameroon,CMR,2009,24048
Cameroon,CMR,2010,23169
Cameroon,CMR,2011,23451
Cameroon,CMR,2012,23644
Cameroon,CMR,2013,24448
Cameroon,CMR,2014,24568
Cameroon,CMR,2015,23611
Cameroon,CMR,2016,22312
Cameroon,CMR,2017,22041
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,1
Cape Verde,CPV,1998,3
Cape Verde,CPV,1999,4
Cape Verde,CPV,2000,4
Cape Verde,CPV,2001,4
Cape Verde,CPV,2002,4
Cape Verde,CPV,2003,3
Cape Verde,CPV,2004,3
Cape Verde,CPV,2005,3
Cape Verde,CPV,2006,3
Cape Verde,CPV,2007,3
Cape Verde,CPV,2008,3
Cape Verde,CPV,2009,3
Cape Verde,CPV,2010,3
Cape Verde,CPV,2011,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2013,2
Cape Verde,CPV,2014,2
Cape Verde,CPV,2015,2
Cape Verde,CPV,2016,2
Cape Verde,CPV,2017,2
Caribbean,,1990,46
Caribbean,,1991,49
Caribbean,,1992,47
Caribbean,,1993,47
Caribbean,,1994,48
Caribbean,,1995,50
Caribbean,,1996,47
Caribbean,,1997,48
Caribbean,,1998,48
Caribbean,,1999,46
Caribbean,,2000,46
Caribbean,,2001,44
Caribbean,,2002,40
Caribbean,,2003,39
Caribbean,,2004,37
Caribbean,,2005,37
Caribbean,,2006,35
Caribbean,,2007,32
Caribbean,,2008,32
Caribbean,,2009,32
Caribbean,,2010,33
Caribbean,,2011,33
Caribbean,,2012,33
Caribbean,,2013,32
Caribbean,,2014,30
Caribbean,,2015,28
Caribbean,,2016,28
Caribbean,,2017,28
Central African Republic,CAF,1990,1998
Central African Republic,CAF,1991,2164
Central African Republic,CAF,1992,2312
Central African Republic,CAF,1993,2496
Central African Republic,CAF,1994,2665
Central African Republic,CAF,1995,2838
Central African Republic,CAF,1996,3096
Central African Republic,CAF,1997,3318
Central African Republic,CAF,1998,3602
Central African Republic,CAF,1999,3902
Central African Republic,CAF,2000,4128
Central African Republic,CAF,2001,4388
Central African Republic,CAF,2002,4768
Central African Republic,CAF,2003,5190
Central African Republic,CAF,2004,5518
Central African Republic,CAF,2005,5740
Central African Republic,CAF,2006,6041
Central African Republic,CAF,2007,6047
Central African Republic,CAF,2008,5868
Central African Republic,CAF,2009,5593
Central African Republic,CAF,2010,5328
Central African Republic,CAF,2011,4929
Central African Republic,CAF,2012,4595
Central African Republic,CAF,2013,4338
Central African Republic,CAF,2014,4147
Central African Republic,CAF,2015,3982
Central African Republic,CAF,2016,3829
Central African Republic,CAF,2017,3849
Central Asia,,1990,44
Central Asia,,1991,48
Central Asia,,1992,45
Central Asia,,1993,41
Central Asia,,1994,44
Central Asia,,1995,41
Central Asia,,1996,45
Central Asia,,1997,40
Central Asia,,1998,37
Central Asia,,1999,34
Central Asia,,2000,36
Central Asia,,2001,30
Central Asia,,2002,26
Central Asia,,2003,28
Central Asia,,2004,23
Central Asia,,2005,22
Central Asia,,2006,21
Central Asia,,2007,20
Central Asia,,2008,20
Central Asia,,2009,16
Central Asia,,2010,15
Central Asia,,2011,14
Central Asia,,2012,13
Central Asia,,2013,13
Central Asia,,2014,13
Central Asia,,2015,0
Central Asia,,2016,0
Central Asia,,2017,0
Central Europe,,1990,0
Central Europe,,1991,0
Central Europe,,1992,0
Central Europe,,1993,0
Central Europe,,1994,0
Central Europe,,1995,0
Central Europe,,1996,0
Central Europe,,1997,0
Central Europe,,1998,0
Central Europe,,1999,0
Central Europe,,2000,0
Central Europe,,2001,0
Central Europe,,2002,0
Central Europe,,2003,0
Central Europe,,2004,0
Central Europe,,2005,0
Central Europe,,2006,0
Central Europe,,2007,0
Central Europe,,2008,0
Central Europe,,2009,0
Central Europe,,2010,0
Central Europe,,2011,0
Central Europe,,2012,0
Central Europe,,2013,0
Central Europe,,2014,0
Central Europe,,2015,2
Central Europe,,2016,2
Central Europe,,2017,0
"Central Europe, Eastern Europe, and Central Asia",,1990,44
"Central Europe, Eastern Europe, and Central Asia",,1991,48
"Central Europe, Eastern Europe, and Central Asia",,1992,45
"Central Europe, Eastern Europe, and Central Asia",,1993,41
"Central Europe, Eastern Europe, and Central Asia",,1994,44
"Central Europe, Eastern Europe, and Central Asia",,1995,41
"Central Europe, Eastern Europe, and Central Asia",,1996,45
"Central Europe, Eastern Europe, and Central Asia",,1997,40
"Central Europe, Eastern Europe, and Central Asia",,1998,37
"Central Europe, Eastern Europe, and Central Asia",,1999,34
"Central Europe, Eastern Europe, and Central Asia",,2000,36
"Central Europe, Eastern Europe, and Central Asia",,2001,30
"Central Europe, Eastern Europe, and Central Asia",,2002,26
"Central Europe, Eastern Europe, and Central Asia",,2003,28
"Central Europe, Eastern Europe, and Central Asia",,2004,23
"Central Europe, Eastern Europe, and Central Asia",,2005,22
"Central Europe, Eastern Europe, and Central Asia",,2006,21
"Central Europe, Eastern Europe, and Central Asia",,2007,20
"Central Europe, Eastern Europe, and Central Asia",,2008,20
"Central Europe, Eastern Europe, and Central Asia",,2009,16
"Central Europe, Eastern Europe, and Central Asia",,2010,15
"Central Europe, Eastern Europe, and Central Asia",,2011,14
"Central Europe, Eastern Europe, and Central Asia",,2012,13
"Central Europe, Eastern Europe, and Central Asia",,2013,13
"Central Europe, Eastern Europe, and Central Asia",,2014,13
"Central Europe, Eastern Europe, and Central Asia",,2015,2
"Central Europe, Eastern Europe, and Central Asia",,2016,2
"Central Europe, Eastern Europe, and Central Asia",,2017,0
Central Latin America,,1990,441
Central Latin America,,1991,423
Central Latin America,,1992,403
Central Latin America,,1993,376
Central Latin America,,1994,354
Central Latin America,,1995,326
Central Latin America,,1996,305
Central Latin America,,1997,292
Central Latin America,,1998,281
Central Latin America,,1999,256
Central Latin America,,2000,235
Central Latin America,,2001,219
Central Latin America,,2002,203
Central Latin America,,2003,187
Central Latin America,,2004,171
Central Latin America,,2005,157
Central Latin America,,2006,148
Central Latin America,,2007,137
Central Latin America,,2008,130
Central Latin America,,2009,125
Central Latin America,,2010,121
Central Latin America,,2011,116
Central Latin America,,2012,114
Central Latin America,,2013,110
Central Latin America,,2014,108
Central Latin America,,2015,110
Central Latin America,,2016,105
Central Latin America,,2017,107
Central Sub-Saharan Africa,,1990,85471
Central Sub-Saharan Africa,,1991,89152
Central Sub-Saharan Africa,,1992,92197
Central Sub-Saharan Africa,,1993,95132
Central Sub-Saharan Africa,,1994,97936
Central Sub-Saharan Africa,,1995,101161
Central Sub-Saharan Africa,,1996,103884
Central Sub-Saharan Africa,,1997,106907
Central Sub-Saharan Africa,,1998,111179
Central Sub-Saharan Africa,,1999,114721
Central Sub-Saharan Africa,,2000,119952
Central Sub-Saharan Africa,,2001,125995
Central Sub-Saharan Africa,,2002,130396
Central Sub-Saharan Africa,,2003,137708
Central Sub-Saharan Africa,,2004,142958
Central Sub-Saharan Africa,,2005,145752
Central Sub-Saharan Africa,,2006,146645
Central Sub-Saharan Africa,,2007,146579
Central Sub-Saharan Africa,,2008,140389
Central Sub-Saharan Africa,,2009,129616
Central Sub-Saharan Africa,,2010,118894
Central Sub-Saharan Africa,,2011,109049
Central Sub-Saharan Africa,,2012,102083
Central Sub-Saharan Africa,,2013,99067
Central Sub-Saharan Africa,,2014,99032
Central Sub-Saharan Africa,,2015,96364
Central Sub-Saharan Africa,,2016,97850
Central Sub-Saharan Africa,,2017,97358
Chad,TCD,1990,4218
Chad,TCD,1991,4276
Chad,TCD,1992,4392
Chad,TCD,1993,4605
Chad,TCD,1994,4735
Chad,TCD,1995,4937
Chad,TCD,1996,5256
Chad,TCD,1997,5542
Chad,TCD,1998,5882
Chad,TCD,1999,6222
Chad,TCD,2000,6602
Chad,TCD,2001,6532
Chad,TCD,2002,6789
Chad,TCD,2003,7243
Chad,TCD,2004,7324
Chad,TCD,2005,7843
Chad,TCD,2006,9052
Chad,TCD,2007,10584
Chad,TCD,2008,11754
Chad,TCD,2009,12314
Chad,TCD,2010,11262
Chad,TCD,2011,10620
Chad,TCD,2012,9647
Chad,TCD,2013,8880
Chad,TCD,2014,8271
Chad,TCD,2015,7981
Chad,TCD,2016,7675
Chad,TCD,2017,7679
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
China,CHN,1990,165
China,CHN,1991,166
China,CHN,1992,166
China,CHN,1993,160
China,CHN,1994,157
China,CHN,1995,154
China,CHN,1996,154
China,CHN,1997,151
China,CHN,1998,152
China,CHN,1999,155
China,CHN,2000,163
China,CHN,2001,168
China,CHN,2002,170
China,CHN,2003,165
China,CHN,2004,165
China,CHN,2005,164
China,CHN,2006,153
China,CHN,2007,146
China,CHN,2008,143
China,CHN,2009,137
China,CHN,2010,134
China,CHN,2011,117
China,CHN,2012,105
China,CHN,2013,102
China,CHN,2014,107
China,CHN,2015,104
China,CHN,2016,106
China,CHN,2017,105
Colombia,COL,1990,162
Colombia,COL,1991,156
Colombia,COL,1992,146
Colombia,COL,1993,134
Colombia,COL,1994,126
Colombia,COL,1995,120
Colombia,COL,1996,114
Colombia,COL,1997,110
Colombia,COL,1998,108
Colombia,COL,1999,103
Colombia,COL,2000,100
Colombia,COL,2001,98
Colombia,COL,2002,92
Colombia,COL,2003,82
Colombia,COL,2004,75
Colombia,COL,2005,67
Colombia,COL,2006,62
Colombia,COL,2007,55
Colombia,COL,2008,50
Colombia,COL,2009,47
Colombia,COL,2010,44
Colombia,COL,2011,40
Colombia,COL,2012,38
Colombia,COL,2013,37
Colombia,COL,2014,35
Colombia,COL,2015,37
Colombia,COL,2016,37
Colombia,COL,2017,37
Comoros,COM,1990,3
Comoros,COM,1991,2
Comoros,COM,1992,2
Comoros,COM,1993,2
Comoros,COM,1994,2
Comoros,COM,1995,2
Comoros,COM,1996,2
Comoros,COM,1997,2
Comoros,COM,1998,2
Comoros,COM,1999,3
Comoros,COM,2000,5
Comoros,COM,2001,9
Comoros,COM,2002,9
Comoros,COM,2003,6
Comoros,COM,2004,2
Comoros,COM,2005,1
Comoros,COM,2006,2
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,3
Comoros,COM,2011,2
Comoros,COM,2012,3
Comoros,COM,2013,2
Comoros,COM,2014,1
Comoros,COM,2015,1
Comoros,COM,2016,1
Comoros,COM,2017,1
Congo,COG,1990,1759
Congo,COG,1991,1850
Congo,COG,1992,1944
Congo,COG,1993,2018
Congo,COG,1994,2183
Congo,COG,1995,2308
Congo,COG,1996,2449
Congo,COG,1997,2629
Congo,COG,1998,2713
Congo,COG,1999,2903
Congo,COG,2000,2983
Congo,COG,2001,3242
Congo,COG,2002,3387
Congo,COG,2003,3494
Congo,COG,2004,3370
Congo,COG,2005,3234
Congo,COG,2006,2982
Congo,COG,2007,2758
Congo,COG,2008,2442
Congo,COG,2009,2326
Congo,COG,2010,2287
Congo,COG,2011,2339
Congo,COG,2012,2319
Congo,COG,2013,2235
Congo,COG,2014,2230
Congo,COG,2015,2214
Congo,COG,2016,2245
Congo,COG,2017,2244
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,3
Costa Rica,CRI,1993,1
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,1
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,1990,19210
Cote d'Ivoire,CIV,1991,20171
Cote d'Ivoire,CIV,1992,21087
Cote d'Ivoire,CIV,1993,21956
Cote d'Ivoire,CIV,1994,22801
Cote d'Ivoire,CIV,1995,23581
Cote d'Ivoire,CIV,1996,24367
Cote d'Ivoire,CIV,1997,25146
Cote d'Ivoire,CIV,1998,26015
Cote d'Ivoire,CIV,1999,26825
Cote d'Ivoire,CIV,2000,28093
Cote d'Ivoire,CIV,2001,31618
Cote d'Ivoire,CIV,2002,33682
Cote d'Ivoire,CIV,2003,34804
Cote d'Ivoire,CIV,2004,34563
Cote d'Ivoire,CIV,2005,31834
Cote d'Ivoire,CIV,2006,30946
Cote d'Ivoire,CIV,2007,30929
Cote d'Ivoire,CIV,2008,32563
Cote d'Ivoire,CIV,2009,33493
Cote d'Ivoire,CIV,2010,32448
Cote d'Ivoire,CIV,2011,30031
Cote d'Ivoire,CIV,2012,25440
Cote d'Ivoire,CIV,2013,20569
Cote d'Ivoire,CIV,2014,17692
Cote d'Ivoire,CIV,2015,16274
Cote d'Ivoire,CIV,2016,16463
Cote d'Ivoire,CIV,2017,16251
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,2
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,1990,75966
Democratic Republic of Congo,COD,1991,78915
Democratic Republic of Congo,COD,1992,81279
Democratic Republic of Congo,COD,1993,83505
Democratic Republic of Congo,COD,1994,85447
Democratic Republic of Congo,COD,1995,87842
Democratic Republic of Congo,COD,1996,89679
Democratic Republic of Congo,COD,1997,91759
Democratic Republic of Congo,COD,1998,94698
Democratic Republic of Congo,COD,1999,97042
Democratic Republic of Congo,COD,2000,101212
Democratic Republic of Congo,COD,2001,105236
Democratic Republic of Congo,COD,2002,107796
Democratic Republic of Congo,COD,2003,113494
Democratic Republic of Congo,COD,2004,117044
Democratic Republic of Congo,COD,2005,119827
Democratic Republic of Congo,COD,2006,121560
Democratic Republic of Congo,COD,2007,122924
Democratic Republic of Congo,COD,2008,118963
Democratic Republic of Congo,COD,2009,110459
Democratic Republic of Congo,COD,2010,101114
Democratic Republic of Congo,COD,2011,92411
Democratic Republic of Congo,COD,2012,86465
Democratic Republic of Congo,COD,2013,83841
Democratic Republic of Congo,COD,2014,83798
Democratic Republic of Congo,COD,2015,80785
Democratic Republic of Congo,COD,2016,81622
Democratic Republic of Congo,COD,2017,81226
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Djibouti,DJI,1990,2
Djibouti,DJI,1991,3
Djibouti,DJI,1992,3
Djibouti,DJI,1993,2
Djibouti,DJI,1994,2
Djibouti,DJI,1995,2
Djibouti,DJI,1996,2
Djibouti,DJI,1997,2
Djibouti,DJI,1998,2
Djibouti,DJI,1999,2
Djibouti,DJI,2000,2
Djibouti,DJI,2001,2
Djibouti,DJI,2002,2
Djibouti,DJI,2003,2
Djibouti,DJI,2004,2
Djibouti,DJI,2005,2
Djibouti,DJI,2006,2
Djibouti,DJI,2007,2
Djibouti,DJI,2008,1
Djibouti,DJI,2009,1
Djibouti,DJI,2010,1
Djibouti,DJI,2011,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,1
Djibouti,DJI,2014,2
Djibouti,DJI,2015,2
Djibouti,DJI,2016,2
Djibouti,DJI,2017,2
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,5
Dominican Republic,DOM,1991,5
Dominican Republic,DOM,1992,4
Dominican Republic,DOM,1993,4
Dominican Republic,DOM,1994,3
Dominican Republic,DOM,1995,3
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,2
Dominican Republic,DOM,1998,2
Dominican Republic,DOM,1999,2
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2009,2
Dominican Republic,DOM,2010,2
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,2
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,2
Dominican Republic,DOM,2017,2
East Asia,,1990,168
East Asia,,1991,169
East Asia,,1992,169
East Asia,,1993,162
East Asia,,1994,160
East Asia,,1995,157
East Asia,,1996,157
East Asia,,1997,153
East Asia,,1998,160
East Asia,,1999,163
East Asia,,2000,170
East Asia,,2001,176
East Asia,,2002,178
East Asia,,2003,172
East Asia,,2004,172
East Asia,,2005,171
East Asia,,2006,159
East Asia,,2007,152
East Asia,,2008,150
East Asia,,2009,143
East Asia,,2010,140
East Asia,,2011,122
East Asia,,2012,110
East Asia,,2013,107
East Asia,,2014,111
East Asia,,2015,108
East Asia,,2016,110
East Asia,,2017,109
Eastern Europe,,1990,0
Eastern Europe,,1991,0
Eastern Europe,,1992,0
Eastern Europe,,1993,0
Eastern Europe,,1994,0
Eastern Europe,,1995,0
Eastern Europe,,1996,0
Eastern Europe,,1997,0
Eastern Europe,,1998,0
Eastern Europe,,1999,0
Eastern Europe,,2000,0
Eastern Europe,,2001,0
Eastern Europe,,2002,0
Eastern Europe,,2003,0
Eastern Europe,,2004,0
Eastern Europe,,2005,0
Eastern Europe,,2006,0
Eastern Europe,,2007,0
Eastern Europe,,2008,0
Eastern Europe,,2009,0
Eastern Europe,,2010,0
Eastern Europe,,2011,0
Eastern Europe,,2012,0
Eastern Europe,,2013,0
Eastern Europe,,2014,0
Eastern Europe,,2015,0
Eastern Europe,,2016,0
Eastern Europe,,2017,0
Eastern Sub-Saharan Africa,,1990,193457
Eastern Sub-Saharan Africa,,1991,198436
Eastern Sub-Saharan Africa,,1992,203300
Eastern Sub-Saharan Africa,,1993,207259
Eastern Sub-Saharan Africa,,1994,208342
Eastern Sub-Saharan Africa,,1995,210605
Eastern Sub-Saharan Africa,,1996,213867
Eastern Sub-Saharan Africa,,1997,218158
Eastern Sub-Saharan Africa,,1998,222307
Eastern Sub-Saharan Africa,,1999,225967
Eastern Sub-Saharan Africa,,2000,220683
Eastern Sub-Saharan Africa,,2001,225147
Eastern Sub-Saharan Africa,,2002,223786
Eastern Sub-Saharan Africa,,2003,218517
Eastern Sub-Saharan Africa,,2004,206231
Eastern Sub-Saharan Africa,,2005,193643
Eastern Sub-Saharan Africa,,2006,173367
Eastern Sub-Saharan Africa,,2007,156890
Eastern Sub-Saharan Africa,,2008,135890
Eastern Sub-Saharan Africa,,2009,125016
Eastern Sub-Saharan Africa,,2010,116566
Eastern Sub-Saharan Africa,,2011,102875
Eastern Sub-Saharan Africa,,2012,93396
Eastern Sub-Saharan Africa,,2013,92408
Eastern Sub-Saharan Africa,,2014,93328
Eastern Sub-Saharan Africa,,2015,93491
Eastern Sub-Saharan Africa,,2016,98089
Eastern Sub-Saharan Africa,,2017,97636
Ecuador,ECU,1990,68
Ecuador,ECU,1991,69
Ecuador,ECU,1992,70
Ecuador,ECU,1993,67
Ecuador,ECU,1994,60
Ecuador,ECU,1995,57
Ecuador,ECU,1996,55
Ecuador,ECU,1997,50
Ecuador,ECU,1998,49
Ecuador,ECU,1999,44
Ecuador,ECU,2000,37
Ecuador,ECU,2001,28
Ecuador,ECU,2002,23
Ecuador,ECU,2003,19
Ecuador,ECU,2004,15
Ecuador,ECU,2005,13
Ecuador,ECU,2006,11
Ecuador,ECU,2007,10
Ecuador,ECU,2008,9
Ecuador,ECU,2009,8
Ecuador,ECU,2010,8
Ecuador,ECU,2011,8
Ecuador,ECU,2012,7
Ecuador,ECU,2013,7
Ecuador,ECU,2014,6
Ecuador,ECU,2015,6
Ecuador,ECU,2016,7
Ecuador,ECU,2017,7
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
El Salvador,SLV,1990,2
El Salvador,SLV,1991,2
El Salvador,SLV,1992,2
El Salvador,SLV,1993,2
El Salvador,SLV,1994,2
El Salvador,SLV,1995,2
El Salvador,SLV,1996,1
El Salvador,SLV,1997,1
El Salvador,SLV,1998,1
El Salvador,SLV,1999,1
El Salvador,SLV,2000,1
El Salvador,SLV,2001,1
El Salvador,SLV,2002,1
El Salvador,SLV,2003,1
El Salvador,SLV,2004,1
El Salvador,SLV,2005,1
El Salvador,SLV,2006,1
El Salvador,SLV,2007,1
El Salvador,SLV,2008,1
El Salvador,SLV,2009,1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
