country,code,year,under_5,over_70,5_14,15_49,50_69
Democratic Republic of Congo,COD,1997,66697,1833,6251,10291,6687
Democratic Republic of Congo,COD,1998,68511,1919,6508,10854,6905
Democratic Republic of Congo,COD,1999,69782,2004,6758,11376,7121
Democratic Republic of Congo,COD,2000,72558,2161,7096,12070,7327
Democratic Republic of Congo,COD,2001,75244,2315,7320,12719,7638
Democratic Republic of Congo,COD,2002,76852,2392,7493,13195,7864
Democratic Republic of Congo,COD,2003,80633,2540,7879,14074,8369
Democratic Republic of Congo,COD,2004,83294,2607,8007,14434,8703
Democratic Republic of Congo,COD,2005,85102,2670,8225,14888,8943
Democratic Republic of Congo,COD,2006,85989,2740,8370,15285,9176
Democratic Republic of Congo,COD,2007,86722,2797,8452,15546,9407
Democratic Republic of Congo,COD,2008,82924,2773,8210,15618,9438
Democratic Republic of Congo,COD,2009,75879,2659,7683,15070,9167
Democratic Republic of Congo,COD,2010,67882,2554,7067,14653,8956
Democratic Republic of Congo,COD,2011,60447,2420,6456,14290,8798
Democratic Republic of Congo,COD,2012,55372,2324,6043,14016,8709
Democratic Republic of Congo,COD,2013,53030,2275,5882,13898,8755
Democratic Republic of Congo,COD,2014,52563,2236,5952,14130,8916
Democratic Republic of Congo,COD,2015,49745,2187,5778,14125,8952
Democratic Republic of Congo,COD,2016,49293,2272,5875,14761,9422
Democratic Republic of Congo,COD,2017,48656,2274,5854,14902,9540
Denmark,DNK,1990,0,0,0,0,0
Denmark,DNK,1991,0,0,0,0,0
Denmark,DNK,1992,0,0,0,0,0
Denmark,DNK,1993,0,0,0,0,0
Denmark,DNK,1994,0,0,0,0,0
Denmark,DNK,1995,0,0,0,0,0
Denmark,DNK,1996,0,0,0,0,0
Denmark,DNK,1997,0,0,0,0,0
Denmark,DNK,1998,0,0,0,0,0
Denmark,DNK,1999,0,0,0,0,0
Denmark,DNK,2000,0,0,0,0,0
Denmark,DNK,2001,0,0,0,0,0
Denmark,DNK,2002,0,0,0,0,0
Denmark,DNK,2003,0,0,0,0,0
Denmark,DNK,2004,0,0,0,0,0
Denmark,DNK,2005,0,0,0,0,0
Denmark,DNK,2006,0,0,0,0,0
Denmark,DNK,2007,0,0,0,0,0
Denmark,DNK,2008,0,0,0,0,0
Denmark,DNK,2009,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0,0
Denmark,DNK,2011,0,0,0,0,0
Denmark,DNK,2012,0,0,0,0,0
Denmark,DNK,2013,0,0,0,0,0
Denmark,DNK,2014,0,0,0,0,0
Denmark,DNK,2015,0,0,0,0,0
Denmark,DNK,2016,0,0,0,0,0
Denmark,DNK,2017,0,0,0,0,0
Djibouti,DJI,1990,0,0,0,1,0
Djibouti,DJI,1991,0,0,0,2,0
Djibouti,DJI,1992,1,0,0,2,0
Djibouti,DJI,1993,0,0,0,1,0
Djibouti,DJI,1994,0,0,0,1,0
Djibouti,DJI,1995,0,0,0,1,0
Djibouti,DJI,1996,0,0,0,1,0
Djibouti,DJI,1997,0,0,0,1,0
Djibouti,DJI,1998,0,0,0,1,0
Djibouti,DJI,1999,0,0,0,1,0
Djibouti,DJI,2000,0,0,0,1,0
Djibouti,DJI,2001,0,0,0,1,0
Djibouti,DJI,2002,0,0,0,1,0
Djibouti,DJI,2003,0,0,0,1,0
Djibouti,DJI,2004,0,0,0,1,0
Djibouti,DJI,2005,0,0,0,1,0
Djibouti,DJI,2006,0,0,0,1,0
Djibouti,DJI,2007,0,0,0,1,0
Djibouti,DJI,2008,0,0,0,1,0
Djibouti,DJI,2009,0,0,0,1,0
Djibouti,DJI,2010,0,0,0,1,0
Djibouti,DJI,2011,0,0,0,1,0
Djibouti,DJI,2012,0,0,0,1,0
Djibouti,DJI,2013,0,0,0,1,0
Djibouti,DJI,2014,0,0,0,1,0
Djibouti,DJI,2015,0,0,0,1,0
Djibouti,DJI,2016,0,0,0,1,0
Djibouti,DJI,2017,0,0,0,1,0
Dominica,DMA,1990,0,0,0,0,0
Dominica,DMA,1991,0,0,0,0,0
Dominica,DMA,1992,0,0,0,0,0
Dominica,DMA,1993,0,0,0,0,0
Dominica,DMA,1994,0,0,0,0,0
Dominica,DMA,1995,0,0,0,0,0
Dominica,DMA,1996,0,0,0,0,0
Dominica,DMA,1997,0,0,0,0,0
Dominica,DMA,1998,0,0,0,0,0
Dominica,DMA,1999,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0,0
Dominica,DMA,2001,0,0,0,0,0
Dominica,DMA,2002,0,0,0,0,0
Dominica,DMA,2003,0,0,0,0,0
Dominica,DMA,2004,0,0,0,0,0
Dominica,DMA,2005,0,0,0,0,0
Dominica,DMA,2006,0,0,0,0,0
Dominica,DMA,2007,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0
Dominica,DMA,2009,0,0,0,0,0
Dominica,DMA,2010,0,0,0,0,0
Dominica,DMA,2011,0,0,0,0,0
Dominica,DMA,2012,0,0,0,0,0
Dominica,DMA,2013,0,0,0,0,0
Dominica,DMA,2014,0,0,0,0,0
Dominica,DMA,2015,0,0,0,0,0
Dominica,DMA,2016,0,0,0,0,0
Dominica,DMA,2017,0,0,0,0,0
Dominican Republic,DOM,1990,0,1,0,3,1
Dominican Republic,DOM,1991,0,0,0,3,1
Dominican Republic,DOM,1992,0,0,0,3,1
Dominican Republic,DOM,1993,0,0,0,2,1
Dominican Republic,DOM,1994,0,0,0,2,0
Dominican Republic,DOM,1995,0,0,0,2,0
Dominican Republic,DOM,1996,0,0,0,2,0
Dominican Republic,DOM,1997,0,0,0,1,0
Dominican Republic,DOM,1998,0,0,0,1,0
Dominican Republic,DOM,1999,0,0,0,1,0
Dominican Republic,DOM,2000,0,0,0,1,0
Dominican Republic,DOM,2001,0,0,0,1,0
Dominican Republic,DOM,2002,0,0,0,1,0
Dominican Republic,DOM,2003,0,0,0,1,0
Dominican Republic,DOM,2004,0,0,0,1,0
Dominican Republic,DOM,2005,0,0,0,1,0
Dominican Republic,DOM,2006,0,0,0,1,0
Dominican Republic,DOM,2007,0,0,0,1,0
Dominican Republic,DOM,2008,0,0,0,1,0
Dominican Republic,DOM,2009,0,0,0,1,0
Dominican Republic,DOM,2010,0,0,0,1,0
Dominican Republic,DOM,2011,0,0,0,1,0
Dominican Republic,DOM,2012,0,0,0,1,0
Dominican Republic,DOM,2013,0,0,0,1,0
Dominican Republic,DOM,2014,0,0,0,1,0
Dominican Republic,DOM,2015,0,0,0,1,0
Dominican Republic,DOM,2016,0,0,0,1,0
Dominican Republic,DOM,2017,0,0,0,1,0
East Asia,,1990,7,17,10,113,21
East Asia,,1991,7,18,10,113,21
East Asia,,1992,7,18,10,114,21
East Asia,,1993,6,19,9,110,20
East Asia,,1994,5,20,8,108,19
East Asia,,1995,4,20,7,106,19
East Asia,,1996,4,21,7,105,19
East Asia,,1997,4,22,7,102,19
East Asia,,1998,4,24,7,104,21
East Asia,,1999,4,25,7,105,21
East Asia,,2000,4,27,8,108,23
East Asia,,2001,4,29,9,111,24
East Asia,,2002,5,31,7,108,26
East Asia,,2003,4,33,6,101,28
East Asia,,2004,4,34,5,100,29
East Asia,,2005,4,36,4,98,30
East Asia,,2006,3,35,3,90,28
East Asia,,2007,3,35,3,85,27
East Asia,,2008,2,35,3,83,26
East Asia,,2009,2,35,3,79,24
East Asia,,2010,2,35,3,77,24
East Asia,,2011,2,32,2,65,21
East Asia,,2012,1,30,2,55,20
East Asia,,2013,1,30,2,53,21
East Asia,,2014,2,32,3,52,23
East Asia,,2015,1,32,3,48,24
East Asia,,2016,1,34,3,47,25
East Asia,,2017,1,35,2,46,25
Eastern Europe,,1990,0,0,0,0,0
Eastern Europe,,1991,0,0,0,0,0
Eastern Europe,,1992,0,0,0,0,0
Eastern Europe,,1993,0,0,0,0,0
Eastern Europe,,1994,0,0,0,0,0
Eastern Europe,,1995,0,0,0,0,0
Eastern Europe,,1996,0,0,0,0,0
Eastern Europe,,1997,0,0,0,0,0
Eastern Europe,,1998,0,0,0,0,0
Eastern Europe,,1999,0,0,0,0,0
Eastern Europe,,2000,0,0,0,0,0
Eastern Europe,,2001,0,0,0,0,0
Eastern Europe,,2002,0,0,0,0,0
Eastern Europe,,2003,0,0,0,0,0
Eastern Europe,,2004,0,0,0,0,0
Eastern Europe,,2005,0,0,0,0,0
Eastern Europe,,2006,0,0,0,0,0
Eastern Europe,,2007,0,0,0,0,0
Eastern Europe,,2008,0,0,0,0,0
Eastern Europe,,2009,0,0,0,0,0
Eastern Europe,,2010,0,0,0,0,0
Eastern Europe,,2011,0,0,0,0,0
Eastern Europe,,2012,0,0,0,0,0
Eastern Europe,,2013,0,0,0,0,0
Eastern Europe,,2014,0,0,0,0,0
Eastern Europe,,2015,0,0,0,0,0
Eastern Europe,,2016,0,0,0,0,0
Eastern Europe,,2017,0,0,0,0,0
Eastern Sub-Saharan Africa,,1990,139317,4644,13082,21874,14541
Eastern Sub-Saharan Africa,,1991,141626,4788,13654,23270,15099
Eastern Sub-Saharan Africa,,1992,144149,4932,14191,24405,15622
Eastern Sub-Saharan Africa,,1993,145895,5100,14696,25526,16041
Eastern Sub-Saharan Africa,,1994,145768,5181,14967,26181,16244
Eastern Sub-Saharan Africa,,1995,145469,5333,15581,27356,16867
Eastern Sub-Saharan Africa,,1996,145996,5526,16119,28680,17547
Eastern Sub-Saharan Africa,,1997,147373,5746,16636,30067,18336
Eastern Sub-Saharan Africa,,1998,148619,5999,17114,31503,19072
Eastern Sub-Saharan Africa,,1999,150501,6217,17414,32306,19529
Eastern Sub-Saharan Africa,,2000,146464,6137,17132,31905,19046
Eastern Sub-Saharan Africa,,2001,148801,6356,17503,32913,19575
Eastern Sub-Saharan Africa,,2002,146861,6485,17275,33360,19805
Eastern Sub-Saharan Africa,,2003,141196,6535,17040,33913,19834
Eastern Sub-Saharan Africa,,2004,131547,6369,15980,33101,19233
Eastern Sub-Saharan Africa,,2005,121871,6181,14980,32110,18501
Eastern Sub-Saharan Africa,,2006,108617,5649,13396,28985,16720
Eastern Sub-Saharan Africa,,2007,96915,5264,12215,27022,15474
Eastern Sub-Saharan Africa,,2008,83092,4715,10531,23866,13688
Eastern Sub-Saharan Africa,,2009,75500,4463,9719,22448,12886
Eastern Sub-Saharan Africa,,2010,69615,4235,9075,21390,12251
Eastern Sub-Saharan Africa,,2011,60085,3850,8047,19642,11251
Eastern Sub-Saharan Africa,,2012,52408,3668,7408,19007,10906
Eastern Sub-Saharan Africa,,2013,50082,3786,7367,19746,11427
Eastern Sub-Saharan Africa,,2014,49361,3943,7407,20606,12011
Eastern Sub-Saharan Africa,,2015,48567,4012,7334,21231,12346
Eastern Sub-Saharan Africa,,2016,50823,4191,7638,22394,13042
Eastern Sub-Saharan Africa,,2017,50246,4175,7624,22470,13121
Ecuador,ECU,1990,19,4,13,26,7
Ecuador,ECU,1991,18,4,13,28,7
Ecuador,ECU,1992,18,4,13,28,7
Ecuador,ECU,1993,17,4,12,28,7
Ecuador,ECU,1994,15,4,10,25,7
Ecuador,ECU,1995,14,4,10,23,6
Ecuador,ECU,1996,14,4,10,22,6
Ecuador,ECU,1997,13,3,9,20,6
Ecuador,ECU,1998,12,4,9,19,5
Ecuador,ECU,1999,10,3,8,17,5
Ecuador,ECU,2000,8,3,7,15,4
Ecuador,ECU,2001,6,3,5,11,4
Ecuador,ECU,2002,4,2,4,10,3
Ecuador,ECU,2003,3,2,3,8,3
Ecuador,ECU,2004,2,2,2,7,2
Ecuador,ECU,2005,1,2,1,6,2
Ecuador,ECU,2006,1,2,1,5,2
Ecuador,ECU,2007,1,2,1,5,2
Ecuador,ECU,2008,1,2,1,4,1
Ecuador,ECU,2009,1,2,1,4,1
Ecuador,ECU,2010,1,2,0,4,1
Ecuador,ECU,2011,1,2,0,4,1
Ecuador,ECU,2012,0,2,0,4,1
Ecuador,ECU,2013,0,2,0,3,1
Ecuador,ECU,2014,0,2,0,3,1
Ecuador,ECU,2015,0,2,0,3,1
Ecuador,ECU,2016,0,2,0,3,1
Ecuador,ECU,2017,0,2,0,3,1
Egypt,EGY,1990,0,0,0,0,0
Egypt,EGY,1991,0,0,0,0,0
Egypt,EGY,1992,0,0,0,0,0
Egypt,EGY,1993,0,0,0,0,0
Egypt,EGY,1994,0,0,0,0,0
Egypt,EGY,1995,0,0,0,0,0
Egypt,EGY,1996,0,0,0,0,0
Egypt,EGY,1997,0,0,0,0,0
Egypt,EGY,1998,0,0,0,0,0
Egypt,EGY,1999,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0
Egypt,EGY,2012,0,0,0,0,0
Egypt,EGY,2013,0,0,0,0,0
Egypt,EGY,2014,0,0,0,0,0
Egypt,EGY,2015,0,0,0,0,0
Egypt,EGY,2016,0,0,0,0,0
Egypt,EGY,2017,0,0,0,0,0
El Salvador,SLV,1990,0,0,0,2,0
El Salvador,SLV,1991,0,0,0,1,0
El Salvador,SLV,1992,0,0,0,1,0
El Salvador,SLV,1993,0,0,0,1,0
El Salvador,SLV,1994,0,0,0,1,0
El Salvador,SLV,1995,0,0,0,1,0
El Salvador,SLV,1996,0,0,0,1,0
El Salvador,SLV,1997,0,0,0,1,0
El Salvador,SLV,1998,0,0,0,1,0
El Salvador,SLV,1999,0,0,0,1,0
El Salvador,SLV,2000,0,0,0,1,0
El Salvador,SLV,2001,0,0,0,1,0
El Salvador,SLV,2002,0,0,0,1,0
El Salvador,SLV,2003,0,0,0,1,0
El Salvador,SLV,2004,0,0,0,1,0
El Salvador,SLV,2005,0,0,0,1,0
El Salvador,SLV,2006,0,0,0,1,0
El Salvador,SLV,2007,0,0,0,1,0
El Salvador,SLV,2008,0,0,0,1,0
El Salvador,SLV,2009,0,0,0,1,0
El Salvador,SLV,2010,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0
England,,1990,0,0,0,0,0
England,,1991,0,0,0,0,0
England,,1992,0,0,0,0,0
England,,1993,0,0,0,0,0
England,,1994,0,0,0,0,0
England,,1995,0,0,0,0,0
England,,1996,0,0,0,0,0
England,,1997,0,0,0,0,0
England,,1998,0,0,0,0,0
England,,1999,0,0,0,0,0
England,,2000,0,0,0,0,0
England,,2001,0,0,0,0,0
England,,2002,0,0,0,0,0
England,,2003,0,0,0,0,0
England,,2004,0,0,0,0,0
England,,2005,0,0,0,0,0
England,,2006,0,0,0,0,0
England,,2007,0,0,0,0,0
England,,2008,0,0,0,0,0
England,,2009,0,0,0,0,0
England,,2010,0,0,0,0,0
England,,2011,0,0,0,0,0
England,,2012,0,0,0,0,0
England,,2013,0,0,0,0,0
England,,2014,0,0,0,0,0
England,,2015,0,0,0,0,0
England,,2016,0,0,0,0,0
England,,2017,0,0,0,0,0
Equatorial Guinea,GNQ,1990,485,14,48,78,61
Equatorial Guinea,GNQ,1991,577,16,58,90,68
Equatorial Guinea,GNQ,1992,654,17,66,99,74
Equatorial Guinea,GNQ,1993,728,18,75,109,79
Equatorial Guinea,GNQ,1994,805,20,81,116,84
Equatorial Guinea,GNQ,1995,871,21,91,128,89
Equatorial Guinea,GNQ,1996,922,22,96,137,94
Equatorial Guinea,GNQ,1997,900,22,95,134,92
Equatorial Guinea,GNQ,1998,905,23,96,137,92
Equatorial Guinea,GNQ,1999,905,24,99,143,93
Equatorial Guinea,GNQ,2000,870,25,98,144,92
Equatorial Guinea,GNQ,2001,828,26,95,146,93
Equatorial Guinea,GNQ,2002,804,27,91,144,93
Equatorial Guinea,GNQ,2003,818,29,95,155,99
Equatorial Guinea,GNQ,2004,884,35,104,182,115
Equatorial Guinea,GNQ,2005,817,32,99,172,104
Equatorial Guinea,GNQ,2006,702,26,87,142,82
Equatorial Guinea,GNQ,2007,702,27,89,149,85
Equatorial Guinea,GNQ,2008,725,31,94,166,94
Equatorial Guinea,GNQ,2009,675,30,92,165,90
Equatorial Guinea,GNQ,2010,686,34,96,181,98
Equatorial Guinea,GNQ,2011,731,43,108,227,122
Equatorial Guinea,GNQ,2012,703,45,108,239,127
Equatorial Guinea,GNQ,2013,649,46,104,246,129
Equatorial Guinea,GNQ,2014,529,37,89,207,104
Equatorial Guinea,GNQ,2015,489,39,87,219,110
Equatorial Guinea,GNQ,2016,442,39,81,223,112
Equatorial Guinea,GNQ,2017,443,38,82,227,112
Eritrea,ERI,1990,4,0,1,9,2
Eritrea,ERI,1991,4,0,1,5,1
Eritrea,ERI,1992,4,0,1,5,1
Eritrea,ERI,1993,3,0,1,5,1
Eritrea,ERI,1994,3,0,1,5,1
Eritrea,ERI,1995,3,0,1,5,1
Eritrea,ERI,1996,3,0,1,6,1
Eritrea,ERI,1997,3,0,1,6,1
Eritrea,ERI,1998,3,0,1,6,1
Eritrea,ERI,1999,3,0,1,5,1
Eritrea,ERI,2000,3,0,1,5,1
Eritrea,ERI,2001,3,0,1,6,1
Eritrea,ERI,2002,2,0,1,5,0
Eritrea,ERI,2003,2,0,1,6,1
Eritrea,ERI,2004,2,0,1,5,0
Eritrea,ERI,2005,2,0,0,5,0
Eritrea,ERI,2006,2,0,0,5,0
Eritrea,ERI,2007,2,0,0,5,0
Eritrea,ERI,2008,2,0,0,5,0
Eritrea,ERI,2009,2,0,0,5,0
Eritrea,ERI,2010,2,0,1,6,0
Eritrea,ERI,2011,2,0,1,6,0
Eritrea,ERI,2012,2,0,1,6,0
Eritrea,ERI,2013,2,0,1,6,0
Eritrea,ERI,2014,2,0,1,6,0
Eritrea,ERI,2015,2,0,1,6,0
Eritrea,ERI,2016,2,0,1,6,0
Eritrea,ERI,2017,2,0,1,7,1
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0
Ethiopia,ETH,1990,10476,593,1512,4211,2327
Ethiopia,ETH,1991,10853,596,1592,4590,2440
Ethiopia,ETH,1992,11310,590,1659,4670,2433
Ethiopia,ETH,1993,11623,580,1719,4809,2444
Ethiopia,ETH,1994,11617,570,1743,4939,2457
Ethiopia,ETH,1995,11568,565,1784,5054,2462
Ethiopia,ETH,1996,11319,556,1770,5034,2422
Ethiopia,ETH,1997,11035,550,1756,5031,2397
Ethiopia,ETH,1998,10736,547,1737,4941,2350
Ethiopia,ETH,1999,10365,547,1699,4813,2305
Ethiopia,ETH,2000,10127,543,1682,4646,2231
Ethiopia,ETH,2001,11711,597,1927,4987,2405
Ethiopia,ETH,2002,12356,638,2045,5152,2503
Ethiopia,ETH,2003,12857,680,2320,5562,2618
Ethiopia,ETH,2004,11819,695,2062,5322,2600
Ethiopia,ETH,2005,11138,696,1960,5185,2525
Ethiopia,ETH,2006,7166,515,1283,3679,1825
Ethiopia,ETH,2007,5207,397,942,2831,1374
Ethiopia,ETH,2008,2670,219,482,1565,742
Ethiopia,ETH,2009,1465,125,264,902,417
Ethiopia,ETH,2010,1099,100,200,718,327
Ethiopia,ETH,2011,814,77,149,558,249
Ethiopia,ETH,2012,775,77,143,564,246
Ethiopia,ETH,2013,730,76,134,571,245
Ethiopia,ETH,2014,746,80,136,604,259
Ethiopia,ETH,2015,810,94,149,711,303
Ethiopia,ETH,2016,1018,130,192,969,416
Ethiopia,ETH,2017,1065,130,198,971,419
Fiji,FJI,1990,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0
Fiji,FJI,1992,0,0,0,0,0
Fiji,FJI,1993,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0
Fiji,FJI,2001,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0
France,FRA,1990,0,0,0,0,0
France,FRA,1991,0,0,0,5,2
France,FRA,1992,0,0,0,0,0
France,FRA,1993,0,0,0,0,0
France,FRA,1994,0,0,0,0,4
France,FRA,1995,0,0,0,0,0
France,FRA,1996,0,0,0,0,0
France,FRA,1997,0,0,0,5,2
France,FRA,1998,0,0,0,4,6
France,FRA,1999,0,0,0,5,6
France,FRA,2000,0,0,0,7,6
France,FRA,2001,0,0,0,3,8
France,FRA,2002,0,0,0,8,11
France,FRA,2003,0,0,0,6,10
France,FRA,2004,0,2,0,0,4
France,FRA,2005,0,2,0,0,3
France,FRA,2006,0,2,0,0,3
France,FRA,2007,0,2,0,0,2
France,FRA,2008,0,2,0,0,0
France,FRA,2009,0,2,0,0,5
France,FRA,2010,0,2,0,0,10
France,FRA,2011,0,2,0,0,2
France,FRA,2012,0,5,0,0,5
France,FRA,2013,0,5,0,0,5
France,FRA,2014,0,5,0,0,0
France,FRA,2015,0,0,0,0,0
France,FRA,2016,0,0,0,0,0
France,FRA,2017,0,0,0,0,0
Gabon,GAB,1990,429,49,46,157,151
Gabon,GAB,1991,452,53,52,174,162
Gabon,GAB,1992,465,55,57,186,169
Gabon,GAB,1993,457,55,54,181,167
Gabon,GAB,1994,449,56,55,186,169
Gabon,GAB,1995,445,56,61,200,174
Gabon,GAB,1996,438,57,61,204,178
Gabon,GAB,1997,437,58,65,212,180
Gabon,GAB,1998,437,59,68,218,184
Gabon,GAB,1999,438,61,67,217,186
Gabon,GAB,2000,418,59,67,215,179
Gabon,GAB,2001,423,62,73,228,188
Gabon,GAB,2002,413,62,74,228,188
Gabon,GAB,2003,379,60,69,223,184
Gabon,GAB,2004,313,56,56,202,170
Gabon,GAB,2005,260,48,46,176,147
Gabon,GAB,2006,221,43,38,158,132
Gabon,GAB,2007,205,40,37,151,122
Gabon,GAB,2008,218,41,38,158,128
Gabon,GAB,2009,259,45,43,174,139
Gabon,GAB,2010,292,49,45,185,147
Gabon,GAB,2011,321,53,47,200,159
Gabon,GAB,2012,330,56,47,210,167
Gabon,GAB,2013,325,55,45,207,165
Gabon,GAB,2014,317,54,43,201,160
Gabon,GAB,2015,287,50,39,187,148
Gabon,GAB,2016,280,52,38,189,151
Gabon,GAB,2017,274,52,38,189,151
Gambia,GMB,1990,432,34,53,84,56
Gambia,GMB,1991,445,35,55,89,59
Gambia,GMB,1992,453,36,56,93,62
Gambia,GMB,1993,460,38,56,98,65
Gambia,GMB,1994,466,40,57,103,70
Gambia,GMB,1995,465,42,57,107,74
Gambia,GMB,1996,471,44,57,113,79
Gambia,GMB,1997,476,47,58,118,84
Gambia,GMB,1998,481,50,58,123,90
Gambia,GMB,1999,486,53,58,128,96
Gambia,GMB,2000,492,57,59,135,103
Gambia,GMB,2001,377,52,48,120,92
Gambia,GMB,2002,319,52,42,117,91
Gambia,GMB,2003,285,53,38,116,92
Gambia,GMB,2004,231,50,33,105,83
Gambia,GMB,2005,186,47,27,95,75
Gambia,GMB,2006,155,44,23,87,69
Gambia,GMB,2007,139,44,22,84,66
Gambia,GMB,2008,140,47,22,89,69
Gambia,GMB,2009,126,47,21,86,66
Gambia,GMB,2010,126,49,21,90,68
Gambia,GMB,2011,120,49,21,89,66
Gambia,GMB,2012,100,42,17,77,56
Gambia,GMB,2013,74,32,13,61,44
Gambia,GMB,2014,55,25,10,49,35
Gambia,GMB,2015,41,20,8,40,29
Gambia,GMB,2016,38,19,8,40,29
Gambia,GMB,2017,38,19,8,40,29
Georgia,GEO,1990,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0
Georgia,GEO,1992,0,0,0,0,0
Georgia,GEO,1993,0,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0
Georgia,GEO,1995,0,0,0,0,0
Georgia,GEO,1996,0,0,0,1,0
Georgia,GEO,1997,0,0,0,0,0
Georgia,GEO,1998,0,0,0,0,0
Georgia,GEO,1999,0,0,0,0,0
Georgia,GEO,2000,0,0,0,0,0
Georgia,GEO,2001,0,0,0,0,0
Georgia,GEO,2002,0,0,0,0,0
Georgia,GEO,2003,0,0,0,0,0
Georgia,GEO,2004,0,0,0,0,0
Georgia,GEO,2005,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0
Georgia,GEO,2007,0,0,0,0,0
Georgia,GEO,2008,0,0,0,0,0
Georgia,GEO,2009,0,0,0,0,0
Georgia,GEO,2010,0,0,0,0,0
Georgia,GEO,2011,0,0,0,0,0
